Year,Entity,Population in thousands,Urban Population (%),Dependency Ratio (%)
1996,French Polynesia,235.189,56.39288,61.543
1996,Gabon,1150.601,75.65454,89.524
1996,Gambia,1279.07,44.25791,97.958
1996,Georgia,4761.272,53.60015,55.489
1996,Germany,81300.865,74.13293,46.47
1996,"Germany, Federal Republic of",,,
1996,Ghana,17844.01,40.89598,90.425
1996,Gibraltar,27.491,100.0,51.556
1996,Greece,10803.806,72.23881,46.813
1996,Greenland,55.96,81.10035,47.296
1996,Grenada,104.846,34.71467,75.732
1996,Guam,152.261,92.28691,54.275
1996,Guatemala,10632.293,43.98895,93.166
1996,Guinea,7683.115,29.7705,93.006
1996,Guinea-Bissau,1140.604,34.74195,99.699
1996,Guyana,753.571,29.04769,66.684
1996,Haiti,7770.593,33.20001,82.805
1996,Honduras,5976.55,43.44226,89.888
1996,Hungary,10308.267,65.08259,47.674
1996,Iceland,269.137,91.79678,55.121
1996,India,983281.218,26.81746,68.749
1996,Indonesia,,,
1996,Indonesia (...2002),202205.06,37.17609,59.103
1996,Iran,61598.378,61.08742,76.983
1996,Iraq,21639.332,68.5925,89.815
1996,Ireland,3606.728,58.17307,53.639
1996,Israel,5612.494,90.94326,63.517
1996,Italy,56898.973,66.98245,46.366
1996,Jamaica,2532.894,50.85545,70.961
1996,Japan,125726.223,78.14525,44.527
1996,Jordan,4608.676,78.21975,76.565
1996,Kazakhstan,16144.247,55.943,58.571
1996,Kenya,27615.736,18.57898,97.947
1996,Kiribati,82.832,37.38578,81.503
1996,"Korea, Dem. People's Rep. of",22614.347,59.09733,46.513
1996,"Korea, Republic of",45660.168,78.66236,39.981
1996,Kuwait,1703.318,98.32522,49.897
1996,Kyrgyzstan,4666.585,36.06631,76.486
1996,Laos,5043.914,18.23414,89.357
1996,Latvia,2534.287,68.65031,51.154
1996,Lebanon,4034.243,85.14246,64.14
1996,Lesotho,1955.098,17.57079,82.228
1996,Liberia,2203.966,42.96399,83.676
1996,Libya,4820.066,76.04792,65.679
1996,Lithuania,3722.022,67.22529,51.632
1996,Luxembourg,413.202,82.82484,48.167
1996,Madagascar,14317.454,26.05804,92.084
1996,Malawi,10310.528,13.62903,96.607
1996,Malaysia,20689.051,56.96879,63.557
1996,Maldives,263.841,26.0077,93.246
1996,Mali,10131.906,25.97451,101.693
1996,Malta,385.269,91.18058,49.247
1996,Marshall Islands,51.538,67.05706,100.362
1996,Mauritania,2428.816,38.58216,90.302
1996,Mauritius,1172.542,43.16116,49.177
1996,Mexico,91586.555,73.67004,68.242
1996,Micronesia (country),110.785,24.47297,85.523
1996,"Moldova, Republic of",4430.195,46.19999,53.624
1996,Mongolia,2357.033,56.75985,71.826
1996,Montenegro,,,
1996,Montserrat,7.715,12.5,57.765
1996,Morocco,26999.093,52.02154,68.584
1996,Mozambique,16079.553,28.01296,87.609
1996,Myanmar,43423.369,26.30312,62.804
1996,Namibia,1650.066,30.3164,82.705
1996,Nauru,10.345,100.0,74.814
1996,Nepal,22783.969,11.35042,81.581
1996,Netherlands,15538.616,73.64026,46.492
1996,Netherlands Antilles,193.696,89.40479,52.151
1996,New Caledonia,204.086,60.47558,54.781
1996,New Zealand,3728.457,85.70021,52.751
1996,Nicaragua,4812.391,54.5871,84.5
1996,Niger,10149.937,15.85493,95.944
1996,Nigeria,110956.183,32.72459,88.525
1996,Niue,2.3,31.73258,63.201
1996,North Macedonia,1994.226,59.37964,50.277
1996,Northern Mariana Islands,53.367,89.65535,48.266
1996,Norway,4381.51,74.06245,54.884
1996,Oman,2209.958,71.64852,72.728
1996,"Pacific Islands, Trust Territory",,,
1996,Pakistan,137234.81,32.09189,91.2
1996,Palau,17.732,71.30744,50.176
1996,Panama,2771.606,58.97776,62.869
1996,"Panama, excluding Canal Zone",,,
1996,Papua New Guinea,4785.895,13.90116,76.538
1996,Paraguay,4711.655,52.77371,81.027
1996,Peru,24907.304,71.37692,69.209
1996,Philippines,70944.969,46.47475,73.419
1996,Poland,38401.408,61.538,50.481
1996,Portugal,10087.645,51.76954,48.695
1996,Qatar,529.265,95.35596,37.412
1996,Romania,22417.869,53.61609,47.879
1996,Russian Federation,148233.411,73.3674,49.69
1996,Rwanda,6715.51,11.37388,109.574
1996,Saint Barthelemy,6.333,97.93625,34.913
1996,Saint Helena,6.286,41.01444,50.078
1996,Saint Kitts and Nevis,43.097,33.52547,65.604
1996,Saint Lucia,153.969,28.56433,70.299
1996,Saint Martin (French part),29.407,97.93625,51.497
1996,Saint Pierre and Miquelon,6.41,89.05654,47.12
1996,Saint Vincent and the Grenadines,114.29,43.74092,69.18
1996,Samoa,176.713,21.61569,80.855
1996,San Marino,25.235,92.05235,42.921
1996,Sao Tome and Principe,135.412,49.59129,97.077
1996,Saudi Arabia,19410.28,78.91006,68.103
1996,Senegal,8843.423,39.74856,93.24
1996,Serbia,,,
1996,Serbia and Montenegro,10800.166,52.0239,47.959
1996,Seychelles,75.55,49.75732,59.786
1996,Sierra Leone,4347.37,34.66681,89.183
1996,Singapore,3651.903,100.0,36.111
1996,Sint Maarten (Dutch part),,,
1996,Slovakia,5358.289,56.47643,49.338
1996,Slovenia,1990.667,50.6485,43.717
1996,Solomon Islands,386.069,14.86918,88.682
1996,Somalia,7472.45,31.78531,97.77
1996,South Africa,44661.603,54.9674,74.132
1996,South Sudan,,,
1996,Spain,39996.473,75.93769,46.207
1996,Sri Lanka,18322.506,18.44212,54.951
1996,State of Palestine,2734.001,70.70461,103.621
1996,Sudan,,,
1996,Sudan (...2011),29297.152,29.26298,98.455
1996,Suriname,443.834,66.14982,66.46
1996,Sweden,8785.494,83.91404,57.013
1996,"Switzerland, Liechtenstein",7101.028,73.34697,48.074
1996,Liechtenstein,31.337,16.2905,40.815
1996,Switzerland,7069.691,73.59988,48.108
1996,Syria,14708.879,50.47311,86.622
1996,Tajikistan,6035.6,28.33751,94.808
1996,"Tanzania, United Republic of",31140.733,20.88842,92.403
1996,Thailand,60211.096,30.44898,45.833
1996,East Timor,,,
1996,Togo,4445.883,31.13945,88.085
1996,Tokelau,1.626,0.0,87.219
1996,Tonga,100.195,22.89637,81.302
1996,Trinidad and Tobago,1313.434,55.22353,53.765
1996,Tunisia,9430.55,61.86957,63.305
1996,Turkey,60293.786,62.65345,60.912
1996,Turkmenistan,4301.093,45.01761,76.297
1996,Turks and Caicos Islands,15.806,80.92822,47.985
1996,Tuvalu,9.611,44.38202,77.932
1996,Uganda,21249.572,13.21585,109.643
1996,Ukraine,50616.105,66.98998,51.175
1996,Union of Soviet Socialist Republics,,,
1996,United Arab Emirates,2572.735,78.49297,35.971
1996,United Kingdom,58293.465,78.26201,54.319
1996,Channel Islands,142.898,30.39999,46.095
1996,Isle of Man,71.981,51.79111,55.956
1996,United Kingdom excl. Channel Islands and Isle of Man,58078.586,78.41258,54.339
1996,United States of America including Puerto Rico,272717.158,77.85787,52.182
1996,Puerto Rico,3732.811,93.87598,55.306
1996,United States,268984.347,77.63558,52.139
1996,United States Virgin Islands,104.631,90.91642,57.799
1996,Uruguay,3226.633,90.83477,59.237
1996,Uzbekistan,23465.926,44.20821,77.124
1996,Vanuatu,174.714,20.46379,92.946
1996,Venezuela (Bolivarian Rep. of),22572.11,86.33558,66.809
1996,Vietnam,74946.448,22.5633,69.187
1996,Wallis and Futuna,14.291,0.0,75.787
1996,Western Sahara,219.77,85.57295,71.252
1996,Yemen,16614.326,24.24878,114.688
1996,"Yemen, Democratic",,,
1996,"Yugoslavia, Soc. Fed. Rep. of",,,
1996,Zambia,8902.019,36.63828,104.581
1996,Zimbabwe,11178.171,32.1323,92.375
1996,World,5825145.29,45.15402,61.832
1996,Africa (UN),741893.984,33.70198,88.793
1996,Northern Africa,165316.46,46.4239,77.105
1996,Sub-Saharan Africa,576577.524,30.05434,92.434
1996,Eastern Africa,224910.984,19.79955,97.413
1996,Middle Africa,87326.425,37.39565,94.247
1996,Southern Africa,50822.523,51.95079,75.317
1996,Western Africa,213517.592,32.64191,91.069
1996,Americas (UN),789147.214,75.1714,59.374
1996,Northern America (UN),302537.848,77.87675,51.722
1996,Latin America and the Caribbean (UN),486609.366,73.48941,64.533
1996,Caribbean,32109.709,56.99221,61.918
1996,Central America,125442.609,67.23054,71.746
1996,South America,329057.048,77.48522,62.192
1996,Asia (UN),3534543.845,35.39057,60.342
1996,Central Asia,54613.451,45.29121,72.765
1996,Eastern Asia,1453006.777,38.71107,48.724
1996,South-eastern Asia,492604.618,35.19178,61.903
1996,Southern Asia,1361005.679,28.04357,72.16
1996,Western Asia,173313.32,62.69253,71.646
1996,Europe,730181.56,70.62663,49.576
1996,Eastern Europe,308899.03,68.18073,49.821
1996,Northern Europe,93452.176,77.55591,53.769
1996,Southern Europe,145892.539,65.65268,47.112
1996,Western Europe,181937.815,75.20866,49.077
1996,Oceania,29378.687,69.58667,56.033
1996,Asia and Oceania,3563922.532,35.67246,60.306
1996,Northern America and Europe,1032500.654,72.75155,50.198
1996,"Europe, Northern America, Australia and New Zealand",1054440.956,73.00487,50.206
1996,Central and Southern Asia,1415619.13,28.70897,72.183
1996,Eastern and South-Eastern Asia,1945611.395,37.82003,51.853
1996,Western Asia and Northern Africa,338629.78,54.75031,74.268
1996,Developing economies,4593486.695,37.46771,65.573
1996,Developing economies: Africa,741893.984,33.70198,88.793
1996,Developing economies: Americas,486609.366,73.48941,64.533
1996,Developing economies: Asia and Oceania,3364983.345,33.08887,61.345
1996,Developing economies: Asia,3357544.96,33.10825,61.317
1996,Developing economies: Oceania,7438.385,24.34172,74.791
1996,Developed economies,1231439.841,73.82121,49.258
1996,Developed economies: Americas,302537.848,77.87675,51.722
1996,Developed economies: Asia and Oceania,198939.187,79.37282,44.561
1996,Developed economies: Asia,176998.885,78.68446,43.851
1996,Developed economies: Oceania,21940.302,84.92599,50.555
1996,Developed economies: Europe,729962.806,70.62737,49.576
1996,Developing economies excluding China,3365187.859,39.49408,72.268
1996,Developing economies excluding LDCs,3993866.716,39.54086,62.538
1996,LDCs (Least developed countries),599619.979,23.65916,89.085
1996,LDCs: Asia,236569.147,21.64838,78.938
1996,LDCs: Africa,354172.027,24.7824,96.667
1996,LDCs: Islands and Haiti,8878.805,32.4289,84.151
1996,LLDCs (Landlocked developing countries),302427.622,26.7192,89.486
1996,SIDS (Small island developing States) (UN-OHRLLS),48951.425,53.89174,62.663
1996,Low-income developing economies,564970.315,27.11207,92.544
1996,Middle-income developing economies,2043879.502,32.4497,71.419
1996,High-income developing economies,1984093.924,45.57259,54.019
1996,BRICS,2570512.19,35.75281,57.462
1996,European Union (2020 …),426066.338,70.30947,48.557
1996,G20 (Group of Twenty),3955770.91,47.43261,55.714
1996,G-77 (Group of 77),4359533.075,35.95364,65.724
1996,OECD (Organisation for Economic Cooperation and Development),1167626.488,74.71468,51.511
1997,Individual economies,,,
1997,Afghanistan,17788.819,21.80458,105.289
1997,Albania,3253.719,40.03507,61.722
1997,Algeria,29476.031,57.54442,70.288
1997,American Samoa,55.578,86.77126,76.939
1997,Andorra,64.682,93.18016,36.942
1997,Angola,14871.146,46.52533,96.476
1997,Anguilla,10.132,100.0,57.566
1997,Antigua and Barbuda,71.218,33.22142,56.642
1997,Argentina,35815.971,88.56394,62.24
1997,Armenia,3271.418,65.50423,59.792
1997,Aruba,81.858,47.94678,45.005
1997,Australia,18410.25,84.63593,49.998
1997,Austria,7967.093,61.04481,48.994
1997,Azerbaijan,8000.061,51.58753,62.301
1997,Bahamas,310.171,81.39596,55.387
1997,Bahrain,652.643,88.38199,50.73
1997,Bangladesh,122039.226,22.43847,74.259
1997,Barbados,263.224,34.85549,50.574
1997,Belarus,10400.924,68.68686,50.997
1997,Belgium,10154.872,96.92436,51.934
1997,Belize,217.117,46.00327,83.47
1997,Benin,6387.026,37.38457,95.802
1997,Bermuda,60.227,100.0,41.499
1997,Bhutan,546.865,22.40134,76.959
1997,Bolivia,8137.619,60.2116,78.672
1997,"Bonaire, Sint Eustatius and Saba",,,
1997,Bosnia and Herzegovina,4047.748,41.44161,47.467
1997,Botswana,1619.354,50.6771,79.608
1997,Brazil,168546.707,79.04761,58.071
1997,British Virgin Islands,18.591,40.95485,45.189
1997,Brunei,313.215,69.66619,61.512
1997,Bulgaria,8318.966,68.23122,49.268
1997,Burkina Faso,10897.353,15.87473,101.007
1997,Burundi,5923.862,7.6183,110.106
1997,Cabo Verde,430.654,50.63735,96.591
1997,Cambodia,11431.569,18.06033,90.209
1997,Cameroon,13941.181,43.75473,97.087
1997,Canada,29882.752,78.33992,47.434
1997,Cayman Islands,35.579,100.0,34.499
1997,Central African Republic,3458.472,37.3937,93.164
1997,Chad,7450.874,21.53821,104.994
1997,Chile,14809.289,85.17181,55.052
1997,China,1237801.448,32.8835,48.58
1997,Hong Kong,6441.236,100.0,40.466
1997,Macao,411.7,100.0,48.398
1997,Taiwan,21764.843,68.97947,43.782
1997,Colombia,37291.946,72.66222,62.065
1997,Comoros,505.033,28.2126,99.675
1997,Congo,2875.037,57.29915,87.636
1997,"Congo, Dem. Rep. of the",44822.198,33.74237,94.248
1997,Cook Islands,17.581,59.8309,69.289
1997,Costa Rica,3739.421,56.36739,62.2
1997,Cote d'Ivoire,15335.453,41.96352,90.009
1997,Croatia,4711.373,52.7386,47.846
1997,Cuba,10998.129,74.61836,45.55
1997,Curacao,,,
1997,Cyprus,670.749,68.28282,50.601
1997,Czechia,10279.044,74.38224,45.332
1997,Czechoslovakia,,,
1997,Denmark,5277.382,85.03277,48.99
1997,Djibouti,667.786,76.39288,80.425
1997,Dominica,69.081,65.00502,68.778
1997,Dominican Republic,8150.076,59.27607,68.38
1997,Ecuador,11987.838,58.7846,69.714
1997,Egypt,66993.728,42.65824,75.635
1997,El Salvador,5842.638,56.53725,74.908
1997,Equatorial Guinea,605.57,43.89299,85.919
1997,Eritrea,2291.561,24.08797,88.681
1997,Estonia,1421.49,69.9229,51.69
1997,Eswatini,990.734,23.08149,94.217
1997,Ethiopia,61233.48,14.18635,99.874
1997,Ethiopia (...1991),,,
1997,Falkland Islands,2.881,64.92226,32.254
1997,Faroe Islands,44.495,35.35491,59.68
1997,Fiji,804.572,46.73183,65.066
1997,Finland,5139.943,81.46609,49.982
1997,"France, metropolitan",57839.363,75.24963,53.087
1997,French Guiana,147.373,77.83323,66.551
1997,Guadeloupe,421.814,98.12247,52.678
1997,Martinique,424.138,89.19458,53.352
1997,Mayotte,139.309,43.94484,89.151
1997,Monaco,31.968,100.0,54.785
1997,Reunion,751.348,87.75374,57.274
1997,French Polynesia,239.036,56.28456,60.276
1997,Gabon,1179.806,76.48959,88.342
1997,Gambia,1317.002,45.15511,97.992
1997,Georgia,4640.032,53.36025,55.564
1997,Germany,81436.087,74.34237,46.452
1997,"Germany, Federal Republic of",,,
1997,Ghana,18268.04,41.65422,88.58
1997,Gibraltar,27.564,100.0,51.627
1997,Greece,10875.273,72.35836,46.548
1997,Greenland,56.072,81.22618,47.422
1997,Grenada,105.549,34.95876,75.119
1997,Guam,154.33,92.51246,54.413
1997,Guatemala,10905.381,44.32339,92.499
1997,Guinea,7842.806,30.05154,94.122
1997,Guinea-Bissau,1162.443,35.11406,97.853
1997,Guyana,755.211,28.95912,66.849
1997,Haiti,7915.172,33.79164,81.89
1997,Honduras,6144.112,43.94375,88.511
1997,Hungary,10286.22,64.95615,47.41
1997,Iceland,271.356,91.95993,54.726
1997,India,1002335.23,27.02806,67.951
1997,Indonesia,,,
1997,Indonesia (...2002),205471.348,38.34402,58.108
1997,Iran,62480.533,61.85295,72.663
1997,Iraq,22330.77,68.40512,89.164
1997,Ireland,3640.15,58.41883,52.178
1997,Israel,5743.283,91.00874,63.039
1997,Italy,56925.8,67.04234,46.834
1997,Jamaica,2554.954,51.09491,69.625
1997,Japan,126027.985,78.27172,45.206
1997,Jordan,4733.665,78.23239,76.346
1997,Kazakhstan,15820.432,55.96446,57.105
1997,Kenya,28364.264,18.89822,96.62
1997,Kiribati,84.308,38.75212,80.956
1997,"Korea, Dem. People's Rep. of",22827.373,59.17607,46.627
1997,"Korea, Republic of",45962.393,78.90471,39.4
1997,Kuwait,1761.468,98.52703,48.55
1997,Kyrgyzstan,4738.386,35.78488,75.218
1997,Laos,5150.538,19.11969,88.793
1997,Latvia,2498.879,68.59999,50.781
1997,Lebanon,4107.551,85.45881,62.921
1997,Lesotho,1972.579,18.04913,81.118
1997,Liberia,2383.3,43.30432,83.403
1997,Libya,4902.346,76.11421,63.988
1997,Lithuania,3694.896,67.16557,51.569
1997,Luxembourg,418.411,82.77917,48.607
1997,Madagascar,14778.903,26.32096,92.23
1997,Malawi,10512.678,14.00211,95.893
1997,Malaysia,21249.178,58.23677,62.823
1997,Maldives,269.04,26.37934,89.949
1997,Mali,10359.301,26.43431,101.187
1997,Malta,388.839,91.49164,48.946
1997,Marshall Islands,52.358,67.38567,97.551
1997,Mauritania,2484.278,38.45945,90.554
1997,Mauritius,1184.257,43.03845,48.264
1997,Mexico,93183.094,73.92854,67.274
1997,Micronesia (country),111.133,23.88896,83.351
1997,"Moldova, Republic of",4393.789,45.79703,52.345
1997,Mongolia,2381.771,56.71443,69.879
1997,Montenegro,,,
1997,Montserrat,7.069,12.5,55.756
1997,Morocco,27397.118,52.34978,66.887
1997,Mozambique,16521.724,28.53531,87.85
1997,Myanmar,43972.046,26.4823,61.68
1997,Namibia,1693.242,30.8229,82.362
1997,Nauru,10.363,100.0,73.257
1997,Nepal,23249.417,11.83421,81.389
1997,Netherlands,15629.905,74.45298,46.702
1997,Netherlands Antilles,191.835,89.86537,52.047
1997,New Caledonia,208.421,60.83769,54.625
1997,New Zealand,3775.852,85.7809,52.705
1997,Nicaragua,4895.962,54.7366,82.707
1997,Niger,10494.201,15.93709,96.259
1997,Nigeria,113791.181,33.24659,87.97
1997,Niue,2.257,31.97871,62.41
1997,North Macedonia,2004.234,59.17246,49.404
1997,Northern Mariana Islands,60.817,89.78378,50.466
1997,Norway,4405.333,74.47604,54.872
1997,Oman,2245.588,71.6286,71.183
1997,"Pacific Islands, Trust Territory",,,
1997,Pakistan,141330.267,32.34798,90.314
1997,Palau,18.297,71.06439,49.1
1997,Panama,2827.992,59.80698,62.066
1997,"Panama, excluding Canal Zone",,,
1997,Papua New Guinea,4960.439,13.7242,75.975
1997,Paraguay,4818.289,53.4141,79.936
1997,Peru,25365.386,71.79829,68.096
1997,Philippines,72718.837,46.38979,72.747
1997,Poland,38396.13,61.58252,49.579
1997,Portugal,10130.549,52.4276,48.546
1997,Qatar,550.591,95.65906,36.643
1997,Romania,22289.535,53.46348,47.615
1997,Russian Federation,147939.972,73.36304,48.859
1997,Rwanda,7666.732,12.46586,105.854
1997,Saint Barthelemy,6.524,98.12247,36.062
1997,Saint Helena,6.224,40.75414,48.609
1997,Saint Kitts and Nevis,43.656,33.33942,63.718
1997,Saint Lucia,155.454,28.36596,68.463
1997,Saint Martin (French part),29.299,98.12247,51.292
1997,Saint Pierre and Miquelon,6.394,89.19091,47.078
1997,Saint Vincent and the Grenadines,114.276,44.10022,67.531
1997,Samoa,178.543,21.70525,81.354
1997,San Marino,25.596,92.42116,43.303
1997,Sao Tome and Principe,137.656,50.54955,95.541
1997,Saudi Arabia,19938.377,79.14711,66.354
1997,Senegal,9051.539,39.89105,92.434
1997,Serbia,,,
1997,Serbia and Montenegro,10835.997,52.2945,48.097
1997,Seychelles,76.531,49.89995,57.877
1997,Sierra Leone,4405.028,34.90502,89.319
1997,Singapore,3760.649,100.0,35.982
1997,Sint Maarten (Dutch part),,,
1997,Slovakia,5365.829,56.41575,48.326
1997,Slovenia,1989.828,50.67484,43.412
1997,Solomon Islands,397.05,15.07579,87.863
1997,Somalia,7734.313,32.14705,98.14
1997,South Africa,45285.048,55.44867,72.355
1997,South Sudan,,,
1997,Spain,40180.05,76.01901,45.924
1997,Sri Lanka,18449.123,18.42666,53.8
1997,State of Palestine,2847.213,71.18709,102.751
1997,Sudan,,,
1997,Sudan (...2011),30043.782,29.32038,97.077
1997,Suriname,452.887,66.22335,65.031
1997,Sweden,8807.869,83.94206,56.787
1997,"Switzerland, Liechtenstein",7118.768,73.28903,48.279
1997,Liechtenstein,31.77,15.99347,40.615
1997,Switzerland,7086.998,73.54588,48.315
1997,Syria,15103.996,50.84116,84.876
1997,Tajikistan,6117.069,27.80586,93.436
1997,"Tanzania, United Republic of",31785.846,21.23669,91.607
1997,Thailand,60989.108,30.62153,45.175
1997,East Timor,,,
1997,Togo,4592.55,31.57583,87.095
1997,Tokelau,1.628,0.0,85.739
1997,Tonga,100.658,22.92685,80.549
1997,Trinidad and Tobago,1318.171,55.40606,51.461
1997,Tunisia,9557.948,62.26207,61.405
1997,Turkey,61277.426,63.17942,60.023
1997,Turkmenistan,4363.672,45.24095,75.472
1997,Turks and Caicos Islands,16.515,81.89134,47.506
1997,Tuvalu,9.63,44.78819,76.802
1997,Uganda,21876.935,13.59401,110.661
1997,Ukraine,50169.353,67.02867,50.395
1997,Union of Soviet Socialist Republics,,,
1997,United Arab Emirates,2746.119,78.93845,34.97
1997,United Kingdom,58466.54,78.32109,54.198
1997,Channel Islands,143.549,30.41622,46.268
1997,Isle of Man,72.793,51.7998,55.234
1997,United Kingdom excl. Channel Islands and Isle of Man,58250.198,78.47228,54.218
1997,United States of America including Puerto Rico,276154.956,78.22647,51.93
1997,Puerto Rico,3759.518,94.01979,54.984
1997,United States,272395.438,78.0085,51.889
1997,United States Virgin Islands,105.785,91.37391,56.553
1997,Uruguay,3245.069,91.14689,59.475
1997,Uzbekistan,23877.289,44.68549,76.1
1997,Vanuatu,178.871,20.7664,92.119
1997,Venezuela (Bolivarian Rep. of),23037.561,86.65031,65.866
1997,Vietnam,76058.603,22.96455,66.961
1997,Wallis and Futuna,14.39,0.0,73.144
1997,Western Sahara,232.097,85.62344,66.403
1997,Yemen,17108.681,24.74256,113.452
1997,"Yemen, Democratic",,,
1997,"Yugoslavia, Soc. Fed. Rep. of",,,
1997,Zambia,9133.156,36.17607,104.251
1997,Zimbabwe,11362.401,32.53432,89.082
1997,World,5906481.265,45.52474,61.144
1997,Africa (UN),760333.788,34.01157,88.134
1997,Northern Africa,168603.05,46.60208,75.327
1997,Sub-Saharan Africa,591730.738,30.42414,92.134
1997,Eastern Africa,231619.462,20.07361,97.125
1997,Middle Africa,89341.94,37.97329,95.509
1997,Southern Africa,51560.957,52.43738,73.584
1997,Western Africa,219208.379,33.10608,90.485
1997,Americas (UN),800755.09,75.60439,58.751
1997,Northern America (UN),306266.186,78.24714,51.478
1997,Latin America and the Caribbean (UN),494488.904,73.96758,63.616
1997,Caribbean,32466.533,57.35562,61.516
1997,Central America,127755.717,67.55445,70.75
1997,South America,334266.654,78.03214,61.245
1997,Asia (UN),3585198.09,35.91619,59.462
1997,Central Asia,54916.848,45.33071,71.71
1997,Eastern Asia,1463618.749,39.53683,47.867
1997,South-eastern Asia,501115.091,35.86207,60.84
1997,Southern Asia,1388488.52,28.29568,71.162
1997,Western Asia,177058.882,62.9798,70.695
1997,Europe,730347.935,70.7279,49.251
1997,Eastern Europe,307839.762,68.1881,49.057
1997,Northern Europe,93668.333,77.63835,53.617
1997,Southern Europe,146359.391,65.79399,47.132
1997,Western Europe,182480.449,75.42258,49.123
1997,Oceania,29846.362,69.27684,55.894
1997,Asia and Oceania,3615044.452,36.19162,59.432
1997,Northern America and Europe,1036387.399,72.95047,49.902
1997,"Europe, Northern America, Australia and New Zealand",1058573.501,73.19947,49.913
1997,Central and Southern Asia,1443405.368,28.94381,71.183
1997,Eastern and South-Eastern Asia,1964733.84,38.59957,50.973
1997,Western Asia and Northern Africa,345661.932,54.99126,72.923
1997,Developing economies,4669947.381,37.98218,64.679
1997,Developing economies: Africa,760333.788,34.01157,88.134
1997,Developing economies: Americas,494488.904,73.96758,63.616
1997,Developing economies: Asia and Oceania,3415124.689,33.65572,60.378
1997,Developing economies: Asia,3407464.429,33.67692,60.35
1997,Developing economies: Oceania,7660.26,24.22855,74.137
1997,Developed economies,1236307.162,74.01137,49.059
1997,Developed economies: Americas,306266.186,78.24714,51.478
1997,Developed economies: Asia and Oceania,199919.763,79.51105,44.835
1997,Developed economies: Asia,177733.661,78.847,44.163
1997,Developed economies: Oceania,22186.102,84.83079,50.452
1997,Developed economies: Europe,730121.213,70.72866,49.251
1997,Developing economies excluding China,3432145.933,39.82102,71.376
1997,Developing economies excluding LDCs,4055488.517,40.10302,61.564
1997,LDCs (Least developed countries),614458.864,23.98444,88.692
1997,LDCs: Asia,241287.161,21.99192,77.711
1997,LDCs: Africa,364122.854,25.08144,96.901
1997,LDCs: Islands and Haiti,9048.849,32.97189,83.237
1997,LLDCs (Landlocked developing countries),309611.78,26.77827,89.256
1997,SIDS (Small island developing States) (UN-OHRLLS),49739.3,54.11327,62.165
1997,Low-income developing economies,580573.727,27.35245,92.472
1997,Middle-income developing economies,2083730.235,32.80783,70.419
1997,High-income developing economies,2005077.394,46.42392,52.933
1997,BRICS,2601908.405,36.31256,56.537
1997,European Union (2020 …),426650.475,70.45291,48.445
1997,G20 (Group of Twenty),3999255.757,47.88678,55.03
1997,G-77 (Group of 77),4433100.956,36.48432,64.829
1997,OECD (Organisation for Economic Cooperation and Development),1176897.442,74.95546,51.353
1998,Individual economies,,,
1998,Afghanistan,18493.132,21.89538,106.419
1998,Albania,3232.175,40.60093,61.205
1998,Algeria,29924.668,58.31326,67.296
1998,American Samoa,56.603,87.46713,76.848
1998,Andorra,65.186,92.92663,37.632
1998,Angola,15366.864,47.70999,96.204
1998,Anguilla,10.416,100.0,56.537
1998,Antigua and Barbuda,72.572,32.85494,55.741
1998,Argentina,36233.195,88.75946,61.84
1998,Armenia,3240.55,65.22609,59.015
1998,Aruba,84.355,47.53601,44.177
1998,Australia,18601.667,84.50325,49.855
1998,Austria,7975.862,60.7682,48.765
1998,Azerbaijan,8041.096,51.27809,60.833
1998,Bahamas,315.398,81.61105,54.947
1998,Bahrain,672.484,88.37889,49.218
1998,Bangladesh,124350.471,22.8178,72.601
1998,Barbados,263.642,34.50271,50.145
1998,Belarus,10357.466,69.06378,50.036
1998,Belgium,10188.538,96.9957,52.167
1998,Belize,224.907,45.79259,81.58
1998,Benin,6584.183,37.69941,95.274
1998,Bermuda,60.603,100.0,41.676
1998,Bhutan,557.143,23.37745,75.543
1998,Bolivia,8286.928,60.73913,78.26
1998,"Bonaire, Sint Eustatius and Saba",,,
1998,Bosnia and Herzegovina,4115.059,41.75484,46.375
1998,Botswana,1655.699,51.52498,77.356
1998,Brazil,171039.804,79.78143,56.908
1998,British Virgin Islands,19.079,41.22807,44.953
1998,Brunei,320.152,70.16998,59.93
1998,Bulgaria,8234.927,68.45443,48.681
1998,Burkina Faso,11201.063,16.51035,100.246
1998,Burundi,6035.34,7.82999,107.623
1998,Cabo Verde,440.214,51.5718,93.899
1998,Cambodia,11669.077,18.35512,84.638
1998,Cameroon,14314.599,44.34848,96.092
1998,Canada,30144.812,78.72399,47.173
1998,Cayman Islands,36.947,100.0,34.119
1998,Central African Republic,3555.064,37.47525,92.768
1998,Chad,7709.115,21.57098,105.865
1998,Chile,14996.742,85.47738,54.599
1998,China,1246836.105,33.86705,47.634
1998,Hong Kong,6546.057,100.0,40.195
1998,Macao,418.776,100.0,47.08
1998,Taiwan,21913.672,69.27635,43.131
1998,Colombia,37944.414,73.09815,61.167
1998,Comoros,515.959,28.16826,98.546
1998,Congo,2937.166,57.76559,87.634
1998,"Congo, Dem. Rep. of the",45895.524,34.19915,95.556
1998,Cook Islands,17.067,61.65072,69.123
1998,Costa Rica,3821.421,57.26449,60.853
1998,Cote d'Ivoire,15858.99,42.34162,89.545
1998,Croatia,4659.932,52.96845,48.28
1998,Cuba,11033.758,74.85464,45.495
1998,Curacao,,,
