Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type
High-income countries,,2003,12978533,9659998,Estimate,Region
High-income countries,,2004,13045808,9443302,Estimate,Region
High-income countries,,2005,13067990,9636742,Estimate,Region
High-income countries,,2006,13344694,9547498,Estimate,Region
High-income countries,,2007,13537776,9639744,Estimate,Region
High-income countries,,2008,13661786,9777833,Estimate,Region
High-income countries,,2009,13522408,9757781,Estimate,Region
High-income countries,,2010,13436877,9877091,Estimate,Region
High-income countries,,2011,13312470,9995208,Estimate,Region
High-income countries,,2012,13341007,10178449,Estimate,Region
High-income countries,,2013,13140530,10232392,Estimate,Region
High-income countries,,2014,13227573,10247434,Estimate,Region
High-income countries,,2015,13207564,10621579,Estimate,Region
High-income countries,,2016,13178608,10617081,Estimate,Region
High-income countries,,2017,12920916,10878465,Estimate,Region
High-income countries,,2018,12657759,10987036,Estimate,Region
High-income countries,,2019,12349033,11016688,Estimate,Region
High-income countries,,2020,11951741,12198605,Estimate,Region
High-income countries,,2021,11931697,12384298,Estimate,Region
High-income countries,,2022,11725849,12388818,Estimate,Region
High-income countries,,2023,11523753,11653643,Estimate,Region
High-income countries,,2024,11514654,11820323,Projection,Region
High-income countries,,2025,11487096,11931715,Projection,Region
High-income countries,,2026,11449203,12049300,Projection,Region
High-income countries,,2027,11429181,12168396,Projection,Region
High-income countries,,2028,11427082,12290990,Projection,Region
High-income countries,,2029,11428051,12415236,Projection,Region
High-income countries,,2030,11438801,12543389,Projection,Region
High-income countries,,2031,11455031,12679858,Projection,Region
High-income countries,,2032,11485723,12816438,Projection,Region
High-income countries,,2033,11526087,12957723,Projection,Region
High-income countries,,2034,11571230,13107622,Projection,Region
High-income countries,,2035,11630593,13252321,Projection,Region
High-income countries,,2036,11694784,13399936,Projection,Region
High-income countries,,2037,11747620,13545716,Projection,Region
High-income countries,,2038,11803365,13691716,Projection,Region
High-income countries,,2039,11853529,13839503,Projection,Region
High-income countries,,2040,11887512,13973288,Projection,Region
High-income countries,,2041,11912701,14110113,Projection,Region
High-income countries,,2042,11922099,14236900,Projection,Region
High-income countries,,2043,11924091,14356840,Projection,Region
High-income countries,,2044,11906468,14468833,Projection,Region
High-income countries,,2045,11887246,14567803,Projection,Region
High-income countries,,2046,11838383,14664577,Projection,Region
High-income countries,,2047,11781061,14748158,Projection,Region
High-income countries,,2048,11719748,14830229,Projection,Region
High-income countries,,2049,11647208,14898405,Projection,Region
High-income countries,,2050,11576931,14965732,Projection,Region
High-income countries,,2051,11503675,15019756,Projection,Region
High-income countries,,2052,11430198,15066747,Projection,Region
High-income countries,,2053,11361914,15112519,Projection,Region
High-income countries,,2054,11293487,15145238,Projection,Region
High-income countries,,2055,11233637,15166576,Projection,Region
High-income countries,,2056,11183433,15186300,Projection,Region
High-income countries,,2057,11140231,15202291,Projection,Region
High-income countries,,2058,11104753,15207708,Projection,Region
High-income countries,,2059,11083533,15210176,Projection,Region
High-income countries,,2060,11072513,15196641,Projection,Region
High-income countries,,2061,11068442,15183428,Projection,Region
High-income countries,,2062,11068630,15164535,Projection,Region
High-income countries,,2063,11078455,15140121,Projection,Region
High-income countries,,2064,11096891,15112931,Projection,Region
High-income countries,,2065,11119815,15083797,Projection,Region
High-income countries,,2066,11146340,15054086,Projection,Region
High-income countries,,2067,11175291,15027002,Projection,Region
High-income countries,,2068,11206560,15002913,Projection,Region
High-income countries,,2069,11236366,14968021,Projection,Region
High-income countries,,2070,11267859,14939120,Projection,Region
High-income countries,,2071,11285795,14904684,Projection,Region
High-income countries,,2072,11309225,14875154,Projection,Region
High-income countries,,2073,11319776,14840489,Projection,Region
High-income countries,,2074,11332767,14803035,Projection,Region
High-income countries,,2075,11340583,14764812,Projection,Region
High-income countries,,2076,11343595,14728192,Projection,Region
High-income countries,,2077,11341575,14685158,Projection,Region
High-income countries,,2078,11334204,14634354,Projection,Region
High-income countries,,2079,11321059,14589007,Projection,Region
High-income countries,,2080,11300439,14535479,Projection,Region
High-income countries,,2081,11275212,14477882,Projection,Region
High-income countries,,2082,11251334,14417044,Projection,Region
High-income countries,,2083,11224257,14353868,Projection,Region
High-income countries,,2084,11196516,14282612,Projection,Region
High-income countries,,2085,11172765,14216694,Projection,Region
High-income countries,,2086,11148228,14148130,Projection,Region
High-income countries,,2087,11124010,14084478,Projection,Region
High-income countries,,2088,11102586,14017495,Projection,Region
High-income countries,,2089,11090343,13956048,Projection,Region
High-income countries,,2090,11080191,13903709,Projection,Region
High-income countries,,2091,11065853,13859839,Projection,Region
High-income countries,,2092,11062691,13823262,Projection,Region
High-income countries,,2093,11059082,13800564,Projection,Region
High-income countries,,2094,11058189,13787755,Projection,Region
High-income countries,,2095,11064173,13788455,Projection,Region
High-income countries,,2096,11070386,13799344,Projection,Region
High-income countries,,2097,11083102,13814850,Projection,Region
High-income countries,,2098,11091814,13837087,Projection,Region
High-income countries,,2099,11103821,13863705,Projection,Region
High-income countries,,2100,11110559,13883081,Projection,Region
Honduras,HND,1950,81841,40105,Estimate,Country
Honduras,HND,1951,83884,40263,Estimate,Country
Honduras,HND,1952,86045,40517,Estimate,Country
Honduras,HND,1953,88183,40636,Estimate,Country
Honduras,HND,1954,90279,40720,Estimate,Country
Honduras,HND,1955,92324,40616,Estimate,Country
Honduras,HND,1956,94312,40550,Estimate,Country
Honduras,HND,1957,96243,40329,Estimate,Country
Honduras,HND,1958,98133,40068,Estimate,Country
Honduras,HND,1959,100022,39726,Estimate,Country
Honduras,HND,1960,101946,39348,Estimate,Country
Honduras,HND,1961,103952,39277,Estimate,Country
Honduras,HND,1962,105967,38637,Estimate,Country
Honduras,HND,1963,108190,38310,Estimate,Country
Honduras,HND,1964,110650,37900,Estimate,Country
Honduras,HND,1965,113342,37725,Estimate,Country
Honduras,HND,1966,115795,37425,Estimate,Country
Honduras,HND,1967,118221,37085,Estimate,Country
Honduras,HND,1968,120876,36807,Estimate,Country
Honduras,HND,1969,123868,36590,Estimate,Country
Honduras,HND,1970,127309,36430,Estimate,Country
Honduras,HND,1971,130877,36277,Estimate,Country
Honduras,HND,1972,134732,36102,Estimate,Country
Honduras,HND,1973,138352,38793,Estimate,Country
Honduras,HND,1974,142009,43866,Estimate,Country
Honduras,HND,1975,147037,35570,Estimate,Country
Honduras,HND,1976,151552,35794,Estimate,Country
Honduras,HND,1977,155373,36038,Estimate,Country
Honduras,HND,1978,158810,36216,Estimate,Country
Honduras,HND,1979,162234,36275,Estimate,Country
Honduras,HND,1980,165143,36294,Estimate,Country
Honduras,HND,1981,167899,36114,Estimate,Country
Honduras,HND,1982,170531,35897,Estimate,Country
Honduras,HND,1983,173091,35493,Estimate,Country
Honduras,HND,1984,175418,35571,Estimate,Country
Honduras,HND,1985,177810,35619,Estimate,Country
Honduras,HND,1986,180131,35632,Estimate,Country
Honduras,HND,1987,182399,35647,Estimate,Country
Honduras,HND,1988,184943,35809,Estimate,Country
Honduras,HND,1989,187637,35371,Estimate,Country
Honduras,HND,1990,191529,34992,Estimate,Country
Honduras,HND,1991,195601,34671,Estimate,Country
Honduras,HND,1992,199984,34551,Estimate,Country
Honduras,HND,1993,204233,34879,Estimate,Country
Honduras,HND,1994,207916,34482,Estimate,Country
Honduras,HND,1995,211545,34242,Estimate,Country
Honduras,HND,1996,214199,34118,Estimate,Country
Honduras,HND,1997,216451,34149,Estimate,Country
Honduras,HND,1998,218839,49209,Estimate,Country
Honduras,HND,1999,221215,34396,Estimate,Country
Honduras,HND,2000,224798,34489,Estimate,Country
Honduras,HND,2001,225424,34782,Estimate,Country
Honduras,HND,2002,224644,34996,Estimate,Country
Honduras,HND,2003,223226,35373,Estimate,Country
Honduras,HND,2004,222525,35746,Estimate,Country
Honduras,HND,2005,221456,36242,Estimate,Country
Honduras,HND,2006,220077,36707,Estimate,Country
Honduras,HND,2007,220265,37212,Estimate,Country
Honduras,HND,2008,220548,37941,Estimate,Country
Honduras,HND,2009,220803,38548,Estimate,Country
Honduras,HND,2010,220160,39839,Estimate,Country
Honduras,HND,2011,220138,39971,Estimate,Country
Honduras,HND,2012,220540,40165,Estimate,Country
Honduras,HND,2013,220481,40486,Estimate,Country
Honduras,HND,2014,221033,40954,Estimate,Country
Honduras,HND,2015,222474,41372,Estimate,Country
Honduras,HND,2016,224051,41812,Estimate,Country
Honduras,HND,2017,225361,42623,Estimate,Country
Honduras,HND,2018,228432,43471,Estimate,Country
Honduras,HND,2019,229805,44607,Estimate,Country
Honduras,HND,2020,230759,51201,Estimate,Country
Honduras,HND,2021,231824,58924,Estimate,Country
Honduras,HND,2022,232735,46487,Estimate,Country
Honduras,HND,2023,233793,47669,Estimate,Country
Honduras,HND,2024,234369,48923,Projection,Country
Honduras,HND,2025,234594,50151,Projection,Country
Honduras,HND,2026,234199,51442,Projection,Country
Honduras,HND,2027,233847,52782,Projection,Country
Honduras,HND,2028,233565,54139,Projection,Country
Honduras,HND,2029,232875,55551,Projection,Country
Honduras,HND,2030,231857,56949,Projection,Country
Honduras,HND,2031,230996,58489,Projection,Country
Honduras,HND,2032,230170,60041,Projection,Country
Honduras,HND,2033,229201,61593,Projection,Country
Honduras,HND,2034,228139,63176,Projection,Country
Honduras,HND,2035,227503,64810,Projection,Country
Honduras,HND,2036,226572,66497,Projection,Country
Honduras,HND,2037,225550,68205,Projection,Country
Honduras,HND,2038,224810,69977,Projection,Country
Honduras,HND,2039,224145,71781,Projection,Country
Honduras,HND,2040,223569,73548,Projection,Country
Honduras,HND,2041,223094,75381,Projection,Country
Honduras,HND,2042,222529,77317,Projection,Country
Honduras,HND,2043,221972,79156,Projection,Country
Honduras,HND,2044,221399,81123,Projection,Country
Honduras,HND,2045,220842,83107,Projection,Country
Honduras,HND,2046,220102,85177,Projection,Country
Honduras,HND,2047,219371,87260,Projection,Country
Honduras,HND,2048,218546,89406,Projection,Country
Honduras,HND,2049,218128,91602,Projection,Country
Honduras,HND,2050,217626,93832,Projection,Country
Honduras,HND,2051,216929,96085,Projection,Country
Honduras,HND,2052,216178,98334,Projection,Country
Honduras,HND,2053,215600,100656,Projection,Country
Honduras,HND,2054,214805,103094,Projection,Country
Honduras,HND,2055,213978,105570,Projection,Country
Honduras,HND,2056,212990,108145,Projection,Country
Honduras,HND,2057,211922,110688,Projection,Country
Honduras,HND,2058,211171,113182,Projection,Country
Honduras,HND,2059,210250,115827,Projection,Country
Honduras,HND,2060,209369,118348,Projection,Country
Honduras,HND,2061,208351,120927,Projection,Country
Honduras,HND,2062,207304,123625,Projection,Country
Honduras,HND,2063,206494,126243,Projection,Country
Honduras,HND,2064,205551,128834,Projection,Country
Honduras,HND,2065,204346,131389,Projection,Country
Honduras,HND,2066,203384,133865,Projection,Country
Honduras,HND,2067,202261,136307,Projection,Country
Honduras,HND,2068,201163,138669,Projection,Country
Honduras,HND,2069,200344,141088,Projection,Country
Honduras,HND,2070,199366,143464,Projection,Country
Honduras,HND,2071,198447,145863,Projection,Country
Honduras,HND,2072,197518,148341,Projection,Country
Honduras,HND,2073,196425,150629,Projection,Country
Honduras,HND,2074,195579,153039,Projection,Country
Honduras,HND,2075,194621,155192,Projection,Country
Honduras,HND,2076,193488,157397,Projection,Country
Honduras,HND,2077,192635,159341,Projection,Country
Honduras,HND,2078,191476,161499,Projection,Country
Honduras,HND,2079,190690,163497,Projection,Country
Honduras,HND,2080,189617,165357,Projection,Country
Honduras,HND,2081,188702,166999,Projection,Country
Honduras,HND,2082,187769,168775,Projection,Country
Honduras,HND,2083,186736,170308,Projection,Country
Honduras,HND,2084,185943,171997,Projection,Country
Honduras,HND,2085,185010,173635,Projection,Country
Honduras,HND,2086,183989,175064,Projection,Country
Honduras,HND,2087,183081,176458,Projection,Country
Honduras,HND,2088,182305,177845,Projection,Country
Honduras,HND,2089,181274,179044,Projection,Country
Honduras,HND,2090,180105,180308,Projection,Country
Honduras,HND,2091,179053,181417,Projection,Country
Honduras,HND,2092,177882,182265,Projection,Country
Honduras,HND,2093,176631,183093,Projection,Country
Honduras,HND,2094,175608,183822,Projection,Country
Honduras,HND,2095,174446,184557,Projection,Country
Honduras,HND,2096,173726,185323,Projection,Country
Honduras,HND,2097,172924,185963,Projection,Country
Honduras,HND,2098,171575,186537,Projection,Country
Honduras,HND,2099,170372,187178,Projection,Country
Honduras,HND,2100,169434,187764,Projection,Country
Hong Kong,HKG,1950,78773,21024,Estimate,Country
Hong Kong,HKG,1951,82945,20521,Estimate,Country
Hong Kong,HKG,1952,86048,20383,Estimate,Country
Hong Kong,HKG,1953,88980,20113,Estimate,Country
Hong Kong,HKG,1954,91696,19785,Estimate,Country
Hong Kong,HKG,1955,95393,19699,Estimate,Country
Hong Kong,HKG,1956,98928,19779,Estimate,Country
Hong Kong,HKG,1957,102951,20001,Estimate,Country
Hong Kong,HKG,1958,106582,20137,Estimate,Country
Hong Kong,HKG,1959,109931,20157,Estimate,Country
Hong Kong,HKG,1960,112252,19960,Estimate,Country
Hong Kong,HKG,1961,114219,19657,Estimate,Country
Hong Kong,HKG,1962,99824,17856,Estimate,Country
Hong Kong,HKG,1963,82570,14922,Estimate,Country
Hong Kong,HKG,1964,66266,12135,Estimate,Country
Hong Kong,HKG,1965,153353,19917,Estimate,Country
Hong Kong,HKG,1966,149818,20308,Estimate,Country
Hong Kong,HKG,1967,129818,19657,Estimate,Country
Hong Kong,HKG,1968,45416,12295,Estimate,Country
Hong Kong,HKG,1969,54154,14434,Estimate,Country
Hong Kong,HKG,1970,63000,17203,Estimate,Country
Hong Kong,HKG,1971,76789,20495,Estimate,Country
Hong Kong,HKG,1972,79970,21661,Estimate,Country
Hong Kong,HKG,1973,82290,21866,Estimate,Country
Hong Kong,HKG,1974,83670,22376,Estimate,Country
Hong Kong,HKG,1975,80164,22940,Estimate,Country
Hong Kong,HKG,1976,79325,23662,Estimate,Country
Hong Kong,HKG,1977,80842,24357,Estimate,Country
Hong Kong,HKG,1978,81951,25065,Estimate,Country
Hong Kong,HKG,1979,83238,25668,Estimate,Country
Hong Kong,HKG,1980,86309,26261,Estimate,Country
Hong Kong,HKG,1981,86893,26845,Estimate,Country
Hong Kong,HKG,1982,87464,27344,Estimate,Country
Hong Kong,HKG,1983,85753,27693,Estimate,Country
Hong Kong,HKG,1984,80730,28029,Estimate,Country
Hong Kong,HKG,1985,79275,27804,Estimate,Country
Hong Kong,HKG,1986,75352,27941,Estimate,Country
Hong Kong,HKG,1987,73775,28062,Estimate,Country
Hong Kong,HKG,1988,78395,29021,Estimate,Country
Hong Kong,HKG,1989,74013,29603,Estimate,Country
Hong Kong,HKG,1990,72435,29930,Estimate,Country
Hong Kong,HKG,1991,73047,30136,Estimate,Country
Hong Kong,HKG,1992,77328,31206,Estimate,Country
Hong Kong,HKG,1993,78412,32421,Estimate,Country
Hong Kong,HKG,1994,80434,33560,Estimate,Country
Hong Kong,HKG,1995,78129,34731,Estimate,Country
Hong Kong,HKG,1996,73219,36152,Estimate,Country
Hong Kong,HKG,1997,68688,36528,Estimate,Country
Hong Kong,HKG,1998,62745,36439,Estimate,Country
Hong Kong,HKG,1999,60871,36302,Estimate,Country
Hong Kong,HKG,2000,63229,36208,Estimate,Country
Hong Kong,HKG,2001,58283,36262,Estimate,Country
Hong Kong,HKG,2002,57134,37069,Estimate,Country
Hong Kong,HKG,2003,54910,38625,Estimate,Country
Hong Kong,HKG,2004,55661,39353,Estimate,Country
Hong Kong,HKG,2005,57847,40196,Estimate,Country
Hong Kong,HKG,2006,59807,40801,Estimate,Country
Hong Kong,HKG,2007,62671,41757,Estimate,Country
Hong Kong,HKG,2008,64513,42738,Estimate,Country
Hong Kong,HKG,2009,64744,43486,Estimate,Country
Hong Kong,HKG,2010,69810,44159,Estimate,Country
Hong Kong,HKG,2011,71807,44722,Estimate,Country
Hong Kong,HKG,2012,77410,45528,Estimate,Country
Hong Kong,HKG,2013,81387,46115,Estimate,Country
Hong Kong,HKG,2014,77714,46925,Estimate,Country
Hong Kong,HKG,2015,79755,47730,Estimate,Country
Hong Kong,HKG,2016,78756,48400,Estimate,Country
Hong Kong,HKG,2017,74005,48822,Estimate,Country
Hong Kong,HKG,2018,69814,49136,Estimate,Country
Hong Kong,HKG,2019,66699,49745,Estimate,Country
Hong Kong,HKG,2020,55485,54626,Estimate,Country
Hong Kong,HKG,2021,47908,54800,Estimate,Country
Hong Kong,HKG,2022,42320,65935,Estimate,Country
Hong Kong,HKG,2023,41294,57190,Estimate,Country
Hong Kong,HKG,2024,40219,57279,Projection,Country
Hong Kong,HKG,2025,38963,58159,Projection,Country
Hong Kong,HKG,2026,38112,59150,Projection,Country
Hong Kong,HKG,2027,36746,60229,Projection,Country
Hong Kong,HKG,2028,35596,61329,Projection,Country
Hong Kong,HKG,2029,33916,62504,Projection,Country
Hong Kong,HKG,2030,32557,63765,Projection,Country
Hong Kong,HKG,2031,31031,65041,Projection,Country
Hong Kong,HKG,2032,29437,66367,Projection,Country
Hong Kong,HKG,2033,28097,67812,Projection,Country
Hong Kong,HKG,2034,26823,69333,Projection,Country
Hong Kong,HKG,2035,25852,70944,Projection,Country
Hong Kong,HKG,2036,24688,72673,Projection,Country
Hong Kong,HKG,2037,23959,74445,Projection,Country
Hong Kong,HKG,2038,23638,76396,Projection,Country
Hong Kong,HKG,2039,23248,78331,Projection,Country
Hong Kong,HKG,2040,23366,80484,Projection,Country
Hong Kong,HKG,2041,23245,82598,Projection,Country
Hong Kong,HKG,2042,23220,84716,Projection,Country
Hong Kong,HKG,2043,23079,86748,Projection,Country
Hong Kong,HKG,2044,23135,88824,Projection,Country
Hong Kong,HKG,2045,23117,90960,Projection,Country
Hong Kong,HKG,2046,22926,92901,Projection,Country
Hong Kong,HKG,2047,22645,94766,Projection,Country
Hong Kong,HKG,2048,21989,96415,Projection,Country
Hong Kong,HKG,2049,21491,97947,Projection,Country
Hong Kong,HKG,2050,20810,99274,Projection,Country
Hong Kong,HKG,2051,20233,100445,Projection,Country
Hong Kong,HKG,2052,19420,101468,Projection,Country
Hong Kong,HKG,2053,18625,102287,Projection,Country
Hong Kong,HKG,2054,17922,103019,Projection,Country
Hong Kong,HKG,2055,17250,103565,Projection,Country
Hong Kong,HKG,2056,16584,103907,Projection,Country
Hong Kong,HKG,2057,15927,104119,Projection,Country
Hong Kong,HKG,2058,15283,104053,Projection,Country
Hong Kong,HKG,2059,14669,103983,Projection,Country
Hong Kong,HKG,2060,14146,103832,Projection,Country
Hong Kong,HKG,2061,13661,103508,Projection,Country
Hong Kong,HKG,2062,13141,103145,Projection,Country
Hong Kong,HKG,2063,12826,102712,Projection,Country
Hong Kong,HKG,2064,12556,102275,Projection,Country
Hong Kong,HKG,2065,12212,101890,Projection,Country
Hong Kong,HKG,2066,11856,101533,Projection,Country
Hong Kong,HKG,2067,11529,101171,Projection,Country
Hong Kong,HKG,2068,11172,100788,Projection,Country
Hong Kong,HKG,2069,10885,100378,Projection,Country
Hong Kong,HKG,2070,10704,100061,Projection,Country
Hong Kong,HKG,2071,10456,99683,Projection,Country
Hong Kong,HKG,2072,10328,99249,Projection,Country
Hong Kong,HKG,2073,10158,98794,Projection,Country
Hong Kong,HKG,2074,9992,98359,Projection,Country
Hong Kong,HKG,2075,9885,97873,Projection,Country
Hong Kong,HKG,2076,9765,97327,Projection,Country
Hong Kong,HKG,2077,9655,96730,Projection,Country
Hong Kong,HKG,2078,9409,96171,Projection,Country
Hong Kong,HKG,2079,9392,95477,Projection,Country
Hong Kong,HKG,2080,9281,94517,Projection,Country
Hong Kong,HKG,2081,9156,93439,Projection,Country
Hong Kong,HKG,2082,9141,92244,Projection,Country
Hong Kong,HKG,2083,9078,90945,Projection,Country
Hong Kong,HKG,2084,8939,89404,Projection,Country
Hong Kong,HKG,2085,8701,87849,Projection,Country
Hong Kong,HKG,2086,8443,86147,Projection,Country
Hong Kong,HKG,2087,8213,84315,Projection,Country
Hong Kong,HKG,2088,7977,82414,Projection,Country
Hong Kong,HKG,2089,7791,80353,Projection,Country
Hong Kong,HKG,2090,7540,78232,Projection,Country
Hong Kong,HKG,2091,7299,75946,Projection,Country
Hong Kong,HKG,2092,7099,73726,Projection,Country
Hong Kong,HKG,2093,6974,71447,Projection,Country
Hong Kong,HKG,2094,6792,69029,Projection,Country
Hong Kong,HKG,2095,6529,66724,Projection,Country
Hong Kong,HKG,2096,6338,64364,Projection,Country
Hong Kong,HKG,2097,6155,62113,Projection,Country
Hong Kong,HKG,2098,5953,59986,Projection,Country
Hong Kong,HKG,2099,5837,57976,Projection,Country
Hong Kong,HKG,2100,5667,56086,Projection,Country
Hungary,HUN,1950,196308,106595,Estimate,Country
Hungary,HUN,1951,191531,109728,Estimate,Country
Hungary,HUN,1952,187002,107582,Estimate,Country
Hungary,HUN,1953,206947,112305,Estimate,Country
Hungary,HUN,1954,222673,106969,Estimate,Country
Hungary,HUN,1955,210813,97519,Estimate,Country
Hungary,HUN,1956,194715,104373,Estimate,Country
Hungary,HUN,1957,167888,103473,Estimate,Country
Hungary,HUN,1958,157951,97704,Estimate,Country
Hungary,HUN,1959,150589,103836,Estimate,Country
Hungary,HUN,1960,146288,101547,Estimate,Country
Hungary,HUN,1961,140218,96396,Estimate,Country
Hungary,HUN,1962,130475,108269,Estimate,Country
Hungary,HUN,1963,131947,100033,Estimate,Country
Hungary,HUN,1964,131592,100887,Estimate,Country
Hungary,HUN,1965,132232,108166,Estimate,Country
Hungary,HUN,1966,137850,102074,Estimate,Country
Hungary,HUN,1967,147924,109742,Estimate,Country
Hungary,HUN,1968,153469,115465,Estimate,Country
Hungary,HUN,1969,153517,116782,Estimate,Country
Hungary,HUN,1970,151076,120261,Estimate,Country
Hungary,HUN,1971,149824,122877,Estimate,Country
Hungary,HUN,1972,152670,118921,Estimate,Country
Hungary,HUN,1973,157266,123218,Estimate,Country
Hungary,HUN,1974,186196,125921,Estimate,Country
Hungary,HUN,1975,194072,130682,Estimate,Country
Hungary,HUN,1976,185363,131720,Estimate,Country
Hungary,HUN,1977,177068,131447,Estimate,Country
Hungary,HUN,1978,167766,139527,Estimate,Country
Hungary,HUN,1979,160224,136250,Estimate,Country
Hungary,HUN,1980,149274,144851,Estimate,Country
Hungary,HUN,1981,142671,144512,Estimate,Country
Hungary,HUN,1982,133037,144231,Estimate,Country
Hungary,HUN,1983,126239,148725,Estimate,Country
Hungary,HUN,1984,124358,146935,Estimate,Country
Hungary,HUN,1985,128630,148071,Estimate,Country
Hungary,HUN,1986,126914,147573,Estimate,Country
Hungary,HUN,1987,124320,143148,Estimate,Country
Hungary,HUN,1988,122457,140554,Estimate,Country
Hungary,HUN,1989,122212,145282,Estimate,Country
Hungary,HUN,1990,124904,146115,Estimate,Country
Hungary,HUN,1991,126314,145173,Estimate,Country
Hungary,HUN,1992,121265,148916,Estimate,Country
Hungary,HUN,1993,116996,150341,Estimate,Country
Hungary,HUN,1994,115598,146815,Estimate,Country
Hungary,HUN,1995,111933,145090,Estimate,Country
Hungary,HUN,1996,105260,142743,Estimate,Country
Hungary,HUN,1997,100324,138899,Estimate,Country
Hungary,HUN,1998,97299,140249,Estimate,Country
Hungary,HUN,1999,95112,142400,Estimate,Country
Hungary,HUN,2000,97513,134857,Estimate,Country
Hungary,HUN,2001,97095,131367,Estimate,Country
Hungary,HUN,2002,96728,132100,Estimate,Country
Hungary,HUN,2003,94772,135114,Estimate,Country
Hungary,HUN,2004,95319,131854,Estimate,Country
Hungary,HUN,2005,97761,134954,Estimate,Country
Hungary,HUN,2006,99808,130950,Estimate,Country
Hungary,HUN,2007,98015,132186,Estimate,Country
Hungary,HUN,2008,98863,129398,Estimate,Country
Hungary,HUN,2009,96291,129763,Estimate,Country
Hungary,HUN,2010,90709,129618,Estimate,Country
Hungary,HUN,2011,89092,127537,Estimate,Country
Hungary,HUN,2012,90042,128855,Estimate,Country
Hungary,HUN,2013,89379,126033,Estimate,Country
Hungary,HUN,2014,92338,125902,Estimate,Country
Hungary,HUN,2015,91977,131112,Estimate,Country
Hungary,HUN,2016,94367,126512,Estimate,Country
Hungary,HUN,2017,93191,131175,Estimate,Country
Hungary,HUN,2018,91697,130529,Estimate,Country
Hungary,HUN,2019,91271,129065,Estimate,Country
Hungary,HUN,2020,93065,140529,Estimate,Country
Hungary,HUN,2021,93719,158980,Estimate,Country
Hungary,HUN,2022,89766,133844,Estimate,Country
Hungary,HUN,2023,85373,128064,Estimate,Country
Hungary,HUN,2024,85003,128401,Projection,Country
Hungary,HUN,2025,84300,128486,Projection,Country
Hungary,HUN,2026,83010,128369,Projection,Country
Hungary,HUN,2027,82197,128442,Projection,Country
Hungary,HUN,2028,81368,128672,Projection,Country
Hungary,HUN,2029,80504,128865,Projection,Country
Hungary,HUN,2030,79838,129132,Projection,Country
Hungary,HUN,2031,79153,129504,Projection,Country
Hungary,HUN,2032,78657,129774,Projection,Country
Hungary,HUN,2033,78334,129979,Projection,Country
Hungary,HUN,2034,78275,130177,Projection,Country
Hungary,HUN,2035,78269,130352,Projection,Country
Hungary,HUN,2036,78240,130364,Projection,Country
Hungary,HUN,2037,78436,130349,Projection,Country
Hungary,HUN,2038,78713,130289,Projection,Country
Hungary,HUN,2039,78883,130096,Projection,Country
Hungary,HUN,2040,79180,129748,Projection,Country
Hungary,HUN,2041,79263,129339,Projection,Country
Hungary,HUN,2042,79320,128893,Projection,Country
Hungary,HUN,2043,79482,128301,Projection,Country
Hungary,HUN,2044,79396,127667,Projection,Country
Hungary,HUN,2045,79220,126954,Projection,Country
Hungary,HUN,2046,79219,126079,Projection,Country
Hungary,HUN,2047,78999,125245,Projection,Country
Hungary,HUN,2048,78755,124353,Projection,Country
Hungary,HUN,2049,78395,123586,Projection,Country
Hungary,HUN,2050,78070,122866,Projection,Country
Hungary,HUN,2051,77787,122253,Projection,Country
Hungary,HUN,2052,77240,121734,Projection,Country
Hungary,HUN,2053,76672,121370,Projection,Country
Hungary,HUN,2054,76040,121107,Projection,Country
Hungary,HUN,2055,75445,120869,Projection,Country
Hungary,HUN,2056,74612,120833,Projection,Country
Hungary,HUN,2057,73977,120900,Projection,Country
Hungary,HUN,2058,73457,120862,Projection,Country
Hungary,HUN,2059,72954,120958,Projection,Country
Hungary,HUN,2060,72419,120863,Projection,Country
Hungary,HUN,2061,71903,120837,Projection,Country
Hungary,HUN,2062,71502,120751,Projection,Country
Hungary,HUN,2063,71105,120606,Projection,Country
Hungary,HUN,2064,70851,120238,Projection,Country
Hungary,HUN,2065,70625,119769,Projection,Country
Hungary,HUN,2066,70481,119260,Projection,Country
Hungary,HUN,2067,70487,118492,Projection,Country
Hungary,HUN,2068,70529,117579,Projection,Country
Hungary,HUN,2069,70533,116522,Projection,Country
Hungary,HUN,2070,70471,115344,Projection,Country
Hungary,HUN,2071,70488,113985,Projection,Country
Hungary,HUN,2072,70451,112616,Projection,Country
Hungary,HUN,2073,70391,111074,Projection,Country
Hungary,HUN,2074,70432,109583,Projection,Country
Hungary,HUN,2075,70497,108157,Projection,Country
Hungary,HUN,2076,70456,106707,Projection,Country
Hungary,HUN,2077,70281,105269,Projection,Country
Hungary,HUN,2078,70098,103921,Projection,Country
Hungary,HUN,2079,69886,102674,Projection,Country
Hungary,HUN,2080,69679,101500,Projection,Country
Hungary,HUN,2081,69391,100482,Projection,Country
Hungary,HUN,2082,69056,99488,Projection,Country
Hungary,HUN,2083,68727,98635,Projection,Country
Hungary,HUN,2084,68448,97839,Projection,Country
Hungary,HUN,2085,68117,97083,Projection,Country
Hungary,HUN,2086,67715,96203,Projection,Country
Hungary,HUN,2087,67302,95389,Projection,Country
Hungary,HUN,2088,66977,94686,Projection,Country
Hungary,HUN,2089,66592,93948,Projection,Country
Hungary,HUN,2090,66265,93263,Projection,Country
Hungary,HUN,2091,65873,92638,Projection,Country
