Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type,Population in thousands,Urban Population (%),Dependency Ratio (%),region,sub-region,intermediate-region,Birth_Rate,Death_Rate
Myanmar,MMR,2001,1055461,453963,Estimate,Country,46014.826,27.20778,57.102,Asia,South-eastern Asia,,22.937411520365195,9.865581149866784
Myanmar,MMR,2002,1058373,455495,Estimate,Country,46480.23,27.39108,56.302,Asia,South-eastern Asia,,22.770390766138632,9.79975787555268
Myanmar,MMR,2003,1038439,456276,Estimate,Country,46924.293,27.57515,55.618,Asia,South-eastern Asia,,22.1300936809,9.723662751828781
Myanmar,MMR,2004,1013424,456954,Estimate,Country,47338.446,27.76023,54.919,Asia,South-eastern Asia,,21.40805382584802,9.652915095691988
Myanmar,MMR,2005,994616,457142,Estimate,Country,47724.471,27.94557,54.167,Asia,South-eastern Asia,,20.840796747647556,9.578775634831029
Myanmar,MMR,2006,984324,457144,Estimate,Country,48088.274,28.13192,53.399,Asia,South-eastern Asia,,20.46910646034,9.506350758191072
Myanmar,MMR,2007,980431,456705,Estimate,Country,48445.647,28.31903,52.642,Asia,South-eastern Asia,,20.23775221744897,9.427162774810295
Myanmar,MMR,2008,967497,594207,Estimate,Country,48729.486,28.50715,51.826,Asia,South-eastern Asia,,19.854447059014742,12.193992770619415
Myanmar,MMR,2009,957663,452550,Estimate,Country,49015.836,28.69549,51.027,Asia,South-eastern Asia,,19.53782854994047,9.23273041798165
Myanmar,MMR,2010,949345,451594,Estimate,Country,49390.988,28.88484,50.318,Asia,South-eastern Asia,,19.221016595173193,9.143246942134464
Myanmar,MMR,2011,943237,450936,Estimate,Country,49794.522,29.07493,49.616,Asia,South-eastern Asia,,18.9425856924583,9.055935911986463
Myanmar,MMR,2012,937884,450678,Estimate,Country,50218.185,29.26601,48.93,Asia,South-eastern Asia,,18.676182741371477,8.974398417625011
Myanmar,MMR,2013,939101,451484,Estimate,Country,50648.334,29.4573,48.294,Asia,South-eastern Asia,,18.541597044435854,8.914093798228388
Myanmar,MMR,2014,940171,452077,Estimate,Country,51072.436,29.64959,47.797,Asia,South-eastern Asia,,18.40857953201997,8.8516827354779
Myanmar,MMR,2015,950670,454923,Estimate,Country,51483.949,29.85771,47.435,Asia,South-eastern Asia,,18.465366749547513,8.836210291483274
Myanmar,MMR,2016,955836,456297,Estimate,Country,51892.349,30.08183,47.108,Asia,South-eastern Asia,,18.419593994482693,8.793145979959396
Myanmar,MMR,2017,951790,459518,Estimate,Country,52288.341,30.32209,46.778,Asia,South-eastern Asia,,18.20271941693465,8.788154131721257
Myanmar,MMR,2018,943745,461395,Estimate,Country,52666.014,30.57866,46.494,Asia,South-eastern Asia,,17.919430925606026,8.760773124011244
Myanmar,MMR,2019,935659,465707,Estimate,Country,53040.212,30.85171,46.298,Asia,South-eastern Asia,,17.64055920440137,8.780262793821413
Myanmar,MMR,2020,925479,476824,Estimate,Country,53423.198,31.1414,46.151,Asia,South-eastern Asia,,17.323541731814707,8.925411017139034
Myanmar,MMR,2021,918313,524224,Estimate,Country,53798.084,31.44792,46.007,Asia,South-eastern Asia,,17.06962277690038,9.74428754748961
Myanmar,MMR,2022,909108,493467,Estimate,Country,54179.306,31.77143,45.892,Asia,South-eastern Asia,,16.779616926063987,9.108034717166737
Myanmar,MMR,2023,903822,495469,Estimate,Country,54577.997,32.1121,45.839,Asia,South-eastern Asia,,16.560189997445306,9.078182183930275
Myanmar,MMR,2024,897269,500074,Projection,Country,54964.694,32.47011,45.811,Asia,South-eastern Asia,,16.32446093486848,9.098094860675472
Myanmar,MMR,2025,888309,506746,Projection,Country,55336.783,32.84561,45.8,Asia,South-eastern Asia,,16.052776324203737,9.15748933218615
Myanmar,MMR,2026,881077,513962,Projection,Country,55695.986,33.23876,45.819,Asia,South-eastern Asia,,15.819398546961715,9.227989966817358
Myanmar,MMR,2027,872664,521095,Projection,Country,56041.605,33.6497,45.869,Asia,South-eastern Asia,,15.571716762929968,9.298359674031463
Myanmar,MMR,2028,863617,528521,Projection,Country,56372.008,34.07855,45.936,Asia,South-eastern Asia,,15.319961637697915,9.375592936125319
Myanmar,MMR,2029,856674,536263,Projection,Country,56687.802,34.52542,46.009,Asia,South-eastern Asia,,15.112139997948765,9.45993637220226
Myanmar,MMR,2030,848787,544076,Projection,Country,56987.625,34.9904,46.071,Asia,South-eastern Asia,,14.894233616508847,9.54726574409795
Myanmar,MMR,2031,841615,552584,Projection,Country,57270.951,35.47353,46.109,Asia,South-eastern Asia,,14.695320844244405,9.64859130765962
Myanmar,MMR,2032,833992,560957,Projection,Country,57538.458,35.97483,46.137,Asia,South-eastern Asia,,14.494514260357828,9.749253273349801
Myanmar,MMR,2033,826658,569497,Projection,Country,57790.976,36.49428,46.176,Asia,South-eastern Asia,,14.304274771203033,9.854427791633073
Myanmar,MMR,2034,818679,578423,Projection,Country,58027.255,37.03178,46.218,Asia,South-eastern Asia,,14.108525381736566,9.968126184841934
Myanmar,MMR,2035,812378,587105,Projection,Country,58247.49,37.58716,46.268,Asia,South-eastern Asia,,13.947004411692246,10.079490120518498
Myanmar,MMR,2036,806516,595782,Projection,Country,58454.929,38.16018,46.344,Asia,South-eastern Asia,,13.797228288481884,10.1921601854995
Myanmar,MMR,2037,801864,603933,Projection,Country,58646.78,38.7504,46.435,Asia,South-eastern Asia,,13.672771122302025,10.297803221251023
Myanmar,MMR,2038,796608,612347,Projection,Country,58823.107,39.35721,46.53,Asia,South-eastern Asia,,13.542433248213154,10.409973754021527
Myanmar,MMR,2039,792506,620297,Projection,Country,58985.81,39.97952,46.63,Asia,South-eastern Asia,,13.435536445121294,10.516037670755052
Myanmar,MMR,2040,787958,628341,Projection,Country,59133.816,40.61501,46.739,Asia,South-eastern Asia,,13.324998339359665,10.625747541812624
Myanmar,MMR,2041,782116,636064,Projection,Country,59267.283,41.25601,46.861,Asia,South-eastern Asia,,13.196420696389945,10.732126863315127
Myanmar,MMR,2042,776269,643572,Projection,Country,59387.605,41.9,46.999,Asia,South-eastern Asia,,13.071229257350923,10.836806771379313
Myanmar,MMR,2043,771502,651561,Projection,Country,59496.666,42.54676,47.162,Asia,South-eastern Asia,,12.9671467641565,10.951218678370987
Myanmar,MMR,2044,766191,659078,Projection,Country,59595.599,43.19608,47.354,Asia,South-eastern Asia,,12.856503044796982,11.05917233921921
Myanmar,MMR,2045,760479,666155,Projection,Country,59682.76,43.84774,47.571,Asia,South-eastern Asia,,12.742021314027703,11.16159842473773
Myanmar,MMR,2046,756064,673296,Projection,Country,59755.787,44.50154,47.804,Asia,South-eastern Asia,,12.652565349026364,11.267461007584085
Myanmar,MMR,2047,750018,679633,Projection,Country,59817.137,45.15724,48.071,Asia,South-eastern Asia,,12.538513837598078,11.36184434905335
Myanmar,MMR,2048,743996,686188,Projection,Country,59867.49,45.81463,48.383,Asia,South-eastern Asia,,12.42737920029719,11.461780007813925
Myanmar,MMR,2049,738294,692370,Projection,Country,59904.146,46.47348,48.729,Asia,South-eastern Asia,,12.324589353130916,11.557964619009843
Myanmar,MMR,2050,732312,697135,Projection,Country,59929.399,47.13357,49.072,Asia,South-eastern Asia,,12.219578574448912,11.632604558573998
Namibia,NAM,1950,21085,11352,Estimate,Country,514.774,13.4083,75.857,Africa,Sub-Saharan Africa,Southern Africa,40.95972213048833,22.052395808646125
Namibia,NAM,1951,21428,11296,Estimate,Country,520.828,13.81131,77.376,Africa,Sub-Saharan Africa,Southern Africa,41.142181295936474,21.68854209067101
Namibia,NAM,1952,21768,11226,Estimate,Country,527.153,14.22496,78.912,Africa,Sub-Saharan Africa,Southern Africa,41.29351440663336,21.29552520805155
Namibia,NAM,1953,22113,11164,Estimate,Country,533.747,14.64786,80.451,Africa,Sub-Saharan Africa,Southern Africa,41.4297410570926,20.916276812797076
Namibia,NAM,1954,22441,11081,Estimate,Country,540.483,15.0815,81.951,Africa,Sub-Saharan Africa,Southern Africa,41.5202698327237,20.502032441353386
Namibia,NAM,1955,22780,11013,Estimate,Country,547.43,15.52574,83.35,Africa,Sub-Saharan Africa,Southern Africa,41.612626271852115,20.117640611585045
Namibia,NAM,1956,23122,10937,Estimate,Country,554.699,15.98114,84.624,Africa,Sub-Saharan Africa,Southern Africa,41.683868187972216,19.716999670091347
Namibia,NAM,1957,23495,10848,Estimate,Country,562.452,16.44612,85.733,Africa,Sub-Saharan Africa,Southern Africa,41.77245347158513,19.286979155554608
Namibia,NAM,1958,23947,10758,Estimate,Country,570.845,16.92265,86.66,Africa,Sub-Saharan Africa,Southern Africa,41.95009153097601,18.845746218325463
Namibia,NAM,1959,24380,10676,Estimate,Country,580.03,17.40984,87.421,Africa,Sub-Saharan Africa,Southern Africa,42.03230867368929,18.405944520111028
Namibia,NAM,1960,24894,10592,Estimate,Country,590.181,17.9089,88.045,Africa,Sub-Saharan Africa,Southern Africa,42.180280286895034,17.947036587080913
Namibia,NAM,1961,25451,10521,Estimate,Country,601.424,18.33391,88.569,Africa,Sub-Saharan Africa,Southern Africa,42.31789885338796,17.4934821357312
Namibia,NAM,1962,26106,10451,Estimate,Country,613.808,18.74848,89.082,Africa,Sub-Saharan Africa,Southern Africa,42.53121497276021,17.02649688501942
Namibia,NAM,1963,26847,10415,Estimate,Country,627.358,19.17011,89.674,Africa,Sub-Saharan Africa,Southern Africa,42.79374774849448,16.60136636497821
Namibia,NAM,1964,27505,10370,Estimate,Country,642.054,19.59951,90.213,Africa,Sub-Saharan Africa,Southern Africa,42.83907584097288,16.151289455404065
Namibia,NAM,1965,28250,10348,Estimate,Country,657.887,20.03513,90.606,Africa,Sub-Saharan Africa,Southern Africa,42.940504980338574,15.729144974744905
Namibia,NAM,1966,29084,10452,Estimate,Country,674.818,20.47845,90.98,Africa,Sub-Saharan Africa,Southern Africa,43.099028182413626,15.488620635489866
Namibia,NAM,1967,29942,10445,Estimate,Country,693.063,20.92906,91.354,Africa,Sub-Saharan Africa,Southern Africa,43.202421713466165,15.070780001240868
Namibia,NAM,1968,30923,10450,Estimate,Country,712.427,21.38745,91.766,Africa,Sub-Saharan Africa,Southern Africa,43.4051488784114,14.668169510700745
Namibia,NAM,1969,31864,10473,Estimate,Country,732.881,21.85193,92.214,Africa,Sub-Saharan Africa,Southern Africa,43.4777269433919,14.290178078023581
Namibia,NAM,1970,32927,10512,Estimate,Country,754.467,22.29159,92.683,Africa,Sub-Saharan Africa,Southern Africa,43.642730563430874,13.93301496288108
Namibia,NAM,1971,33995,10530,Estimate,Country,776.995,22.55878,93.226,Africa,Sub-Saharan Africa,Southern Africa,43.75189029530434,13.552210760687005
Namibia,NAM,1972,35173,10565,Estimate,Country,800.61,22.82875,93.821,Africa,Sub-Saharan Africa,Southern Africa,43.93275127715117,13.196187906721125
Namibia,NAM,1973,36352,10604,Estimate,Country,824.918,23.10014,94.538,Africa,Sub-Saharan Africa,Southern Africa,44.067410336542544,12.854611003760374
Namibia,NAM,1974,37482,10635,Estimate,Country,850.091,23.37426,95.33,Africa,Sub-Saharan Africa,Southern Africa,44.09175017733396,12.510425354462052
Namibia,NAM,1975,38517,10631,Estimate,Country,876.572,23.65051,96.06,Africa,Sub-Saharan Africa,Southern Africa,43.940486349096254,12.127925601091524
Namibia,NAM,1976,39457,10669,Estimate,Country,901.84,23.92952,97.063,Africa,Sub-Saharan Africa,Southern Africa,43.7516632662113,11.830258138915994
Namibia,NAM,1977,39863,10624,Estimate,Country,926.109,24.20993,98.167,Africa,Sub-Saharan Africa,Southern Africa,43.04352943336043,11.47165182500116
Namibia,NAM,1978,40400,10576,Estimate,Country,942.023,24.49297,100.48,Africa,Sub-Saharan Africa,Southern Africa,42.886426339908894,11.226902103239517
Namibia,NAM,1979,39326,10393,Estimate,Country,957.334,24.7782,102.52,Africa,Sub-Saharan Africa,Southern Africa,41.07866220148872,10.856190211566705
Namibia,NAM,1980,39850,11708,Estimate,Country,975.994,25.06606,103.624,Africa,Sub-Saharan Africa,Southern Africa,40.83016903792441,11.99597538509458
Namibia,NAM,1981,39523,11584,Estimate,Country,987.394,25.35533,105.67,Africa,Sub-Saharan Africa,Southern Africa,40.02758777144686,11.731892233495444
Namibia,NAM,1982,38844,11367,Estimate,Country,1005.52,25.61063,106.066,Africa,Sub-Saharan Africa,Southern Africa,38.6307582146551,11.304598615641659
Namibia,NAM,1983,39718,11408,Estimate,Country,1033.085,25.86078,104.61,Africa,Sub-Saharan Africa,Southern Africa,38.44601363876157,11.04265379905816
Namibia,NAM,1984,40812,11415,Estimate,Country,1061.995,26.11292,103.027,Africa,Sub-Saharan Africa,Southern Africa,38.42955946120274,10.7486381762626
Namibia,NAM,1985,42033,11457,Estimate,Country,1093.311,26.36597,101.225,Africa,Sub-Saharan Africa,Southern Africa,38.44560239492697,10.479177471003219
Namibia,NAM,1986,43360,11594,Estimate,Country,1127.989,26.62099,99.151,Africa,Sub-Saharan Africa,Southern Africa,38.44009117110185,10.278469027623496
Namibia,NAM,1987,45036,11693,Estimate,Country,1165.43,26.8775,96.997,Africa,Sub-Saharan Africa,Southern Africa,38.64324755669581,10.03320662759668
Namibia,NAM,1988,46858,12061,Estimate,Country,1207.949,27.13594,94.57,Africa,Sub-Saharan Africa,Southern Africa,38.79137281458075,9.984693062372665
Namibia,NAM,1989,49272,11558,Estimate,Country,1288.07,27.39517,88.716,Africa,Sub-Saharan Africa,Southern Africa,38.25257944055836,8.973114815188616
Namibia,NAM,1990,56083,12127,Estimate,Country,1369.011,27.65641,84.386,Africa,Sub-Saharan Africa,Southern Africa,40.96606966635038,8.858219546811531
Namibia,NAM,1991,57303,12778,Estimate,Country,1415.617,27.91907,83.892,Africa,Sub-Saharan Africa,Southern Africa,40.47916915380361,9.026452776421872
Namibia,NAM,1992,57394,13448,Estimate,Country,1461.687,28.3358,83.653,Africa,Sub-Saharan Africa,Southern Africa,39.2655883236288,9.200328114021676
Namibia,NAM,1993,57143,14281,Estimate,Country,1509.834,28.82294,83.479,Africa,Sub-Saharan Africa,Southern Africa,37.847207043953176,9.458655719767869
Namibia,NAM,1994,56451,15137,Estimate,Country,1558.449,29.31566,83.336,Africa,Sub-Saharan Africa,Southern Africa,36.22255203731402,9.7128619544175
Namibia,NAM,1995,55199,16082,Estimate,Country,1605.37,29.81329,83.095,Africa,Sub-Saharan Africa,Southern Africa,34.383973787974114,10.017628334900989
Namibia,NAM,1996,54232,17057,Estimate,Country,1650.066,30.3164,82.705,Africa,Sub-Saharan Africa,Southern Africa,32.86656412531377,10.337162271084914
Namibia,NAM,1997,55358,18104,Estimate,Country,1693.242,30.8229,82.362,Africa,Sub-Saharan Africa,Southern Africa,32.6934956727981,10.691915272595413
Namibia,NAM,1998,57007,19504,Estimate,Country,1735.953,31.33479,82.085,Africa,Sub-Saharan Africa,Southern Africa,32.839022715476744,11.235327223720919
Namibia,NAM,1999,57961,20725,Estimate,Country,1778.277,31.85127,81.76,Africa,Sub-Saharan Africa,Southern Africa,32.59390972272599,11.65453975955377
Namibia,NAM,2000,57491,22216,Estimate,Country,1819.141,32.37292,81.309,Africa,Sub-Saharan Africa,Southern Africa,31.603377638127004,12.212357370868997
Namibia,NAM,2001,56604,23661,Estimate,Country,1856.402,32.89756,80.618,Africa,Sub-Saharan Africa,Southern Africa,30.49124058258933,12.74562298467681
Namibia,NAM,2002,56012,24072,Estimate,Country,1888.525,33.76607,79.621,Africa,Sub-Saharan Africa,Southern Africa,29.659125508002276,12.74645556717544
Namibia,NAM,2003,55660,24545,Estimate,Country,1915.425,34.70933,78.371,Africa,Sub-Saharan Africa,Southern Africa,29.05882506493337,12.814388451649112
Namibia,NAM,2004,56160,24690,Estimate,Country,1939.406,35.66609,76.926,Africa,Sub-Saharan Africa,Southern Africa,28.957319921666738,12.730702080946434
Namibia,NAM,2005,57653,24743,Estimate,Country,1962.865,36.6317,75.142,Africa,Sub-Saharan Africa,Southern Africa,29.371862048587143,12.605553616779554
Namibia,NAM,2006,59226,24537,Estimate,Country,1986.558,37.60958,73.171,Africa,Sub-Saharan Africa,Southern Africa,29.813375698066707,12.35151452915042
Namibia,NAM,2007,60516,24080,Estimate,Country,2011.492,38.59763,71.381,Africa,Sub-Saharan Africa,Southern Africa,30.085130838203682,11.971213407759016
Namibia,NAM,2008,61954,23808,Estimate,Country,2038.552,39.59656,69.879,Africa,Sub-Saharan Africa,Southern Africa,30.391179621613773,11.678877948661599
Namibia,NAM,2009,63602,23663,Estimate,Country,2067.919,40.60149,68.71,Africa,Sub-Saharan Africa,Southern Africa,30.756523829028122,11.442904678568166
Namibia,NAM,2010,65416,23365,Estimate,Country,2099.271,41.6157,67.915,Africa,Sub-Saharan Africa,Southern Africa,31.161293610972567,11.130054195003884
Namibia,NAM,2011,66840,23284,Estimate,Country,2132.34,42.63708,67.489,Africa,Sub-Saharan Africa,Southern Africa,31.345845409268687,10.919459373270678
Namibia,NAM,2012,68806,22603,Estimate,Country,2167.47,43.69284,67.276,Africa,Sub-Saharan Africa,Southern Africa,31.74484537271566,10.428287358071854
Namibia,NAM,2013,70227,22424,Estimate,Country,2204.51,44.7564,67.086,Africa,Sub-Saharan Africa,Southern Africa,31.856058715995843,10.17187492912257
Namibia,NAM,2014,71703,22118,Estimate,Country,2243.001,45.82626,66.891,Africa,Sub-Saharan Africa,Southern Africa,31.967440050182766,9.860896183283021
Namibia,NAM,2015,72815,21970,Estimate,Country,2282.704,46.9,66.768,Africa,Sub-Saharan Africa,Southern Africa,31.898572920536346,9.624550533052028
Namibia,NAM,2016,73932,21706,Estimate,Country,2323.352,47.96099,66.774,Africa,Sub-Saharan Africa,Southern Africa,31.821265137611523,9.342536128834546
Namibia,NAM,2017,74332,21359,Estimate,Country,2364.534,49.00501,66.891,Africa,Sub-Saharan Africa,Southern Africa,31.43621533883632,9.033069518137612
Namibia,NAM,2018,74916,20942,Estimate,Country,2405.68,50.03248,67.065,Africa,Sub-Saharan Africa,Southern Africa,31.14129892587543,8.705230953410263
Namibia,NAM,2019,75237,20468,Estimate,Country,2446.644,51.04224,67.231,Africa,Sub-Saharan Africa,Southern Africa,30.751102326288585,8.365745077747315
Namibia,NAM,2020,75551,20516,Estimate,Country,2489.098,52.03337,67.326,Africa,Sub-Saharan Africa,Southern Africa,30.35276232595101,8.242343210271352
Namibia,NAM,2021,75946,25790,Estimate,Country,2530.151,53.005,67.319,Africa,Sub-Saharan Africa,Southern Africa,30.016390326110972,10.193067528380718
Namibia,NAM,2022,76123,21591,Estimate,Country,2567.012,53.95625,67.251,Africa,Sub-Saharan Africa,Southern Africa,29.65432183410128,8.410946267489205
Namibia,NAM,2023,76715,18276,Estimate,Country,2604.172,54.88642,67.099,Africa,Sub-Saharan Africa,Southern Africa,29.458499668992676,7.0179696271982035
Namibia,NAM,2024,78452,18716,Projection,Country,2645.805,55.79489,66.798,Africa,Sub-Saharan Africa,Southern Africa,29.651467133821278,7.073839530880016
Namibia,NAM,2025,78688,19125,Projection,Country,2690.284,56.68103,66.355,Africa,Sub-Saharan Africa,Southern Africa,29.248956615732762,7.1089148952303916
Namibia,NAM,2026,78927,19538,Projection,Country,2734.497,57.54434,65.771,Africa,Sub-Saharan Africa,Southern Africa,28.8634436241839,7.1450069244910495
Namibia,NAM,2027,79141,19952,Projection,Country,2778.608,58.3844,65.068,Africa,Sub-Saharan Africa,Southern Africa,28.482247225949106,7.18057387008171
Namibia,NAM,2028,79377,20394,Projection,Country,2822.568,59.20085,64.293,Africa,Sub-Saharan Africa,Southern Africa,28.122263130595964,7.225335226644672
Namibia,NAM,2029,79563,20863,Projection,Country,2866.354,59.99335,63.481,Africa,Sub-Saharan Africa,Southern Africa,27.757562394596064,7.278584571200906
Namibia,NAM,2030,79751,21331,Projection,Country,2910.056,60.76162,62.648,Africa,Sub-Saharan Africa,Southern Africa,27.40531453690238,7.33009948949436
Namibia,NAM,2031,80163,21828,Projection,Country,2953.517,61.50548,61.799,Africa,Sub-Saharan Africa,Southern Africa,27.141540069009253,7.390511041581952
Namibia,NAM,2032,80561,22337,Projection,Country,2996.909,62.22472,60.961,Africa,Sub-Saharan Africa,Southern Africa,26.881363431455544,7.453346097595889
Namibia,NAM,2033,81061,22845,Projection,Country,3040.441,62.91922,60.159,Africa,Sub-Saharan Africa,Southern Africa,26.660935041988978,7.513712648921653
Namibia,NAM,2034,81466,23354,Projection,Country,3084.032,63.58881,59.386,Africa,Sub-Saharan Africa,Southern Africa,26.41541981406159,7.572554370382668
Namibia,NAM,2035,81994,23894,Projection,Country,3127.696,64.23346,58.655,Africa,Sub-Saharan Africa,Southern Africa,26.215463395419505,7.639489259825764
Namibia,NAM,2036,82597,24475,Projection,Country,3171.395,64.85298,57.963,Africa,Sub-Saharan Africa,Southern Africa,26.044374794057504,7.7174240357949735
Namibia,NAM,2037,83215,25041,Projection,Country,3215.247,65.44731,57.332,Africa,Sub-Saharan Africa,Southern Africa,25.881370855800505,7.788204141081541
Namibia,NAM,2038,83786,25609,Projection,Country,3259.286,66.01624,56.773,Africa,Sub-Saharan Africa,Southern Africa,25.706857268739228,7.857242353079785
Namibia,NAM,2039,84327,26219,Projection,Country,3303.227,66.5595,56.252,Africa,Sub-Saharan Africa,Southern Africa,25.52867241639766,7.937389710122859
Namibia,NAM,2040,84800,26850,Projection,Country,3347.189,67.07655,55.78,Africa,Sub-Saharan Africa,Southern Africa,25.33469128872018,8.021656380921424
Namibia,NAM,2041,85164,27481,Projection,Country,3391.106,67.56615,55.358,Africa,Sub-Saharan Africa,Southern Africa,25.113930381415383,8.103845765953643
Namibia,NAM,2042,85603,28124,Projection,Country,3434.985,68.05358,54.969,Africa,Sub-Saharan Africa,Southern Africa,24.920923963277858,8.187517558300836
Namibia,NAM,2043,85819,28775,Projection,Country,3478.878,68.53712,54.618,Africa,Sub-Saharan Africa,Southern Africa,24.668585676186403,8.271344956621071
Namibia,NAM,2044,86102,29416,Projection,Country,3522.542,69.01665,54.276,Africa,Sub-Saharan Africa,Southern Africa,24.44314361617264,8.350787584647678
Namibia,NAM,2045,86307,30086,Projection,Country,3566.04,69.49213,53.944,Africa,Sub-Saharan Africa,Southern Africa,24.202476696840193,8.436809458110398
Namibia,NAM,2046,86522,30753,Projection,Country,3609.486,69.96351,53.648,Africa,Sub-Saharan Africa,Southern Africa,23.97072602581088,8.520049669121864
Namibia,NAM,2047,86534,31446,Projection,Country,3652.704,70.43068,53.354,Africa,Sub-Saharan Africa,Southern Africa,23.69039484173916,8.608964755972561
Namibia,NAM,2048,86572,32134,Projection,Country,3695.526,70.89362,53.063,Africa,Sub-Saharan Africa,Southern Africa,23.42616450269867,8.695379223417723
Namibia,NAM,2049,86474,32806,Projection,Country,3737.961,71.35226,52.804,Africa,Sub-Saharan Africa,Southern Africa,23.134002735716077,8.776442557854402
Namibia,NAM,2050,86333,33504,Projection,Country,3779.918,71.80655,52.572,Africa,Sub-Saharan Africa,Southern Africa,22.839913458440105,8.863684344475198
Nauru,NRU,1950,102,47,Estimate,Country,3.354,100.0,104.95,Oceania,Micronesia,,30.41144901610018,14.013118664281455
Nauru,NRU,1951,104,44,Estimate,Country,3.408,100.0,99.153,Oceania,Micronesia,,30.516431924882628,12.910798122065728
Nauru,NRU,1952,107,39,Estimate,Country,3.512,100.0,90.818,Oceania,Micronesia,,30.466970387243737,11.104783599088838
Nauru,NRU,1953,110,37,Estimate,Country,3.607,100.0,84.334,Oceania,Micronesia,,30.49625727751594,10.25783199334627
Nauru,NRU,1954,113,36,Estimate,Country,3.7,100.0,79.177,Oceania,Micronesia,,30.54054054054054,9.72972972972973
Nauru,NRU,1955,116,36,Estimate,Country,3.818,100.0,74.321,Oceania,Micronesia,,30.38239916186485,9.429020429544265
Nauru,NRU,1956,119,35,Estimate,Country,3.963,100.0,70.18,Oceania,Micronesia,,30.027756749936916,8.831693161746152
Nauru,NRU,1957,121,36,Estimate,Country,4.112,100.0,66.883,Oceania,Micronesia,,29.426070038910506,8.754863813229571
Nauru,NRU,1958,123,36,Estimate,Country,4.258,100.0,64.86,Oceania,Micronesia,,28.886801315171443,8.454673555659934
Nauru,NRU,1959,124,35,Estimate,Country,4.414,100.0,63.846,Oceania,Micronesia,,28.09243316719529,7.929315813321251
Nauru,NRU,1960,124,45,Estimate,Country,4.582,100.0,63.206,Oceania,Micronesia,,27.062418158009603,9.821038847664775
Nauru,NRU,1961,122,50,Estimate,Country,4.753,100.0,63.4,Oceania,Micronesia,,25.667999158426255,10.519671786240268
Nauru,NRU,1962,127,58,Estimate,Country,4.95,100.0,63.951,Oceania,Micronesia,,25.656565656565654,11.717171717171716
Nauru,NRU,1963,141,59,Estimate,Country,5.198,100.0,65.199,Oceania,Micronesia,,27.12581762216237,11.35051943055021
Nauru,NRU,1964,156,66,Estimate,Country,5.484,100.0,67.542,Oceania,Micronesia,,28.446389496717725,12.035010940919037
Nauru,NRU,1965,170,63,Estimate,Country,5.804,100.0,70.23,Oceania,Micronesia,,29.29014472777395,10.854583046175051
Nauru,NRU,1966,181,60,Estimate,Country,6.021,100.0,71.892,Oceania,Micronesia,,30.061451586115265,9.965122072745391
Nauru,NRU,1967,174,57,Estimate,Country,6.114,100.0,71.973,Oceania,Micronesia,,28.45927379784102,9.322865554465162
Nauru,NRU,1968,172,59,Estimate,Country,6.288,100.0,71.265,Oceania,Micronesia,,27.353689567430024,9.38295165394402
Nauru,NRU,1969,124,40,Estimate,Country,6.508,100.0,70.313,Oceania,Micronesia,,19.053472649047325,6.146281499692686
Nauru,NRU,1970,101,37,Estimate,Country,6.663,100.0,69.241,Oceania,Micronesia,,15.158337085396967,5.553054179798889
Nauru,NRU,1971,103,39,Estimate,Country,6.778,100.0,67.939,Oceania,Micronesia,,15.196223074653291,5.753909707878431
Nauru,NRU,1972,106,42,Estimate,Country,6.883,100.0,66.489,Oceania,Micronesia,,15.400261513874764,6.101990411157925
Nauru,NRU,1973,112,44,Estimate,Country,6.99,100.0,64.812,Oceania,Micronesia,,16.02288984263233,6.294706723891273
Nauru,NRU,1974,120,46,Estimate,Country,7.096,100.0,62.82,Oceania,Micronesia,,16.910935738444195,6.482525366403608
Nauru,NRU,1975,130,49,Estimate,Country,7.199,100.0,60.771,Oceania,Micronesia,,18.058063619947216,6.806500902903181
Nauru,NRU,1976,142,55,Estimate,Country,7.306,100.0,58.751,Oceania,Micronesia,,19.436079934300576,7.528059129482617
Nauru,NRU,1977,156,63,Estimate,Country,7.441,100.0,56.89,Oceania,Micronesia,,20.964924069345518,8.466603951081844
Nauru,NRU,1978,182,66,Estimate,Country,7.541,100.0,55.101,Oceania,Micronesia,,24.134730141890994,8.752154886619811
Nauru,NRU,1979,206,74,Estimate,Country,7.586,100.0,53.345,Oceania,Micronesia,,27.155286053255995,9.75481149485895
Nauru,NRU,1980,227,82,Estimate,Country,7.635,100.0,51.674,Oceania,Micronesia,,29.731499672560577,10.740013097576949
Nauru,NRU,1981,244,88,Estimate,Country,7.691,100.0,50.401,Oceania,Micronesia,,31.72539331686387,11.441945130672215
Nauru,NRU,1982,256,95,Estimate,Country,7.672,100.0,49.537,Oceania,Micronesia,,33.36809176225235,12.382690302398332
Nauru,NRU,1983,262,100,Estimate,Country,7.832,100.0,49.556,Oceania,Micronesia,,33.45250255362615,12.768130745658835
Nauru,NRU,1984,266,102,Estimate,Country,8.125,100.0,51.558,Oceania,Micronesia,,32.738461538461536,12.553846153846154
Nauru,NRU,1985,273,103,Estimate,Country,8.313,100.0,54.727,Oceania,Micronesia,,32.84012991699747,12.390232166486225
Nauru,NRU,1986,279,104,Estimate,Country,8.527,100.0,58.22,Oceania,Micronesia,,32.719596575583445,12.196552128532897
Nauru,NRU,1987,286,102,Estimate,Country,8.759,100.0,61.964,Oceania,Micronesia,,32.652129238497544,11.645164973170452
