Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type,Population in thousands,Urban Population (%),Dependency Ratio (%),region,sub-region,intermediate-region
Greece,GRC,1966,149040,70523,Estimate,Country,8520.63,60.83349,54.85,Europe,Southern Europe,
Greece,GRC,1967,176635,70175,Estimate,Country,8518.067,61.69129,55.463,Europe,Southern Europe,
Greece,GRC,1968,153159,77821,Estimate,Country,8518.837,62.54304,55.988,Europe,Southern Europe,
Greece,GRC,1969,172372,70446,Estimate,Country,8526.138,63.38478,56.371,Europe,Southern Europe,
Greece,GRC,1970,146092,73906,Estimate,Country,8544.873,64.21957,56.641,Europe,Southern Europe,
Greece,GRC,1971,146679,73427,Estimate,Country,8576.109,64.9507,56.853,Europe,Southern Europe,
Greece,GRC,1972,145156,77380,Estimate,Country,8616.667,65.45385,57.067,Europe,Southern Europe,
Greece,GRC,1973,144554,78304,Estimate,Country,8666.39,65.95219,57.322,Europe,Southern Europe,
Greece,GRC,1974,147696,77551,Estimate,Country,8729.701,66.44771,57.641,Europe,Southern Europe,
Greece,GRC,1975,147239,80355,Estimate,Country,8805.415,66.93964,58.069,Europe,Southern Europe,
Greece,GRC,1976,149979,81230,Estimate,Country,8890.428,67.42855,58.532,Europe,Southern Europe,
Greece,GRC,1977,150518,84433,Estimate,Country,8983.236,67.91238,58.855,Europe,Southern Europe,
Greece,GRC,1978,151972,82142,Estimate,Country,9084.308,68.39304,58.997,Europe,Southern Europe,
Greece,GRC,1979,153232,83950,Estimate,Country,9194.178,68.86981,58.941,Europe,Southern Europe,
Greece,GRC,1980,151877,85988,Estimate,Country,9307.148,69.34325,58.618,Europe,Southern Europe,
Greece,GRC,1981,147435,83878,Estimate,Country,9418.994,69.74636,58.011,Europe,Southern Europe,
Greece,GRC,1982,142673,84830,Estimate,Country,9528.815,69.94041,57.162,Europe,Southern Europe,
Greece,GRC,1983,137653,85769,Estimate,Country,9636.353,70.13375,56.184,Europe,Southern Europe,
Greece,GRC,1984,130882,86607,Estimate,Country,9740.382,70.32665,55.155,Europe,Southern Europe,
Greece,GRC,1985,123245,86873,Estimate,Country,9840.141,70.51829,54.07,Europe,Southern Europe,
Greece,GRC,1986,118548,86623,Estimate,Country,9936.726,70.70946,53.004,Europe,Southern Europe,
Greece,GRC,1987,114011,92460,Estimate,Country,10029.141,70.89992,52.038,Europe,Southern Europe,
Greece,GRC,1988,112244,88416,Estimate,Country,10120.191,71.0899,51.192,Europe,Southern Europe,
Greece,GRC,1989,108997,90181,Estimate,Country,10211.979,71.27863,50.429,Europe,Southern Europe,
Greece,GRC,1990,108433,91513,Estimate,Country,10302.255,71.46687,49.724,Europe,Southern Europe,
Greece,GRC,1991,108663,93487,Estimate,Country,10391.547,71.63529,49.116,Europe,Southern Europe,
Greece,GRC,1992,109146,96740,Estimate,Country,10478.388,71.75676,48.606,Europe,Southern Europe,
Greece,GRC,1993,108149,95669,Estimate,Country,10563.441,71.87758,48.172,Europe,Southern Europe,
Greece,GRC,1994,108268,96460,Estimate,Country,10647.416,71.99825,47.731,Europe,Southern Europe,
Greece,GRC,1995,107111,98541,Estimate,Country,10727.927,72.11861,47.235,Europe,Southern Europe,
Greece,GRC,1996,106457,99453,Estimate,Country,10803.806,72.23881,46.813,Europe,Southern Europe,
Greece,GRC,1997,106744,98375,Estimate,Country,10875.273,72.35836,46.548,Europe,Southern Europe,
Greece,GRC,1998,106072,101807,Estimate,Country,10939.475,72.47776,46.376,Europe,Southern Europe,
Greece,GRC,1999,105734,102701,Estimate,Country,10993.862,72.59684,46.309,Europe,Southern Europe,
Greece,GRC,2000,106714,104968,Estimate,Country,11038.109,72.71576,46.392,Europe,Southern Europe,
Greece,GRC,2001,106792,102535,Estimate,Country,11072.182,72.91287,46.646,Europe,Southern Europe,
Greece,GRC,2002,107716,103812,Estimate,Country,11096.617,73.30296,47.031,Europe,Southern Europe,
Greece,GRC,2003,107321,105880,Estimate,Country,11110.487,73.68946,47.458,Europe,Southern Europe,
Greece,GRC,2004,107602,105617,Estimate,Country,11115.091,74.07286,47.912,Europe,Southern Europe,
Greece,GRC,2005,108760,105137,Estimate,Country,11113.448,74.45158,48.475,Europe,Southern Europe,
Greece,GRC,2006,111920,106931,Estimate,Country,11106.093,74.82715,48.974,Europe,Southern Europe,
Greece,GRC,2007,112280,111030,Estimate,Country,11091.493,75.19905,49.275,Europe,Southern Europe,
Greece,GRC,2008,117689,109146,Estimate,Country,11073.623,75.56775,49.658,Europe,Southern Europe,
Greece,GRC,2009,117910,109330,Estimate,Country,11055.496,75.93172,50.278,Europe,Southern Europe,
Greece,GRC,2010,114952,110511,Estimate,Country,11033.783,76.29247,51.097,Europe,Southern Europe,
Greece,GRC,2011,106648,112954,Estimate,Country,11004.725,76.64947,52.037,Europe,Southern Europe,
Greece,GRC,2012,100775,118408,Estimate,Country,10963.635,77.00384,52.885,Europe,Southern Europe,
Greece,GRC,2013,94435,113618,Estimate,Country,10914.505,77.35454,53.572,Europe,Southern Europe,
Greece,GRC,2014,92392,115949,Estimate,Country,10862.969,77.70199,54.172,Europe,Southern Europe,
Greece,GRC,2015,92051,122896,Estimate,Country,10806.641,78.04611,54.691,Europe,Southern Europe,
Greece,GRC,2016,93010,119987,Estimate,Country,10749.742,78.38687,55.225,Europe,Southern Europe,
Greece,GRC,2017,88544,126469,Estimate,Country,10692.228,78.72419,55.741,Europe,Southern Europe,
Greece,GRC,2018,86431,122306,Estimate,Country,10633.271,79.05801,56.176,Europe,Southern Europe,
Greece,GRC,2019,83587,126944,Estimate,Country,10574.024,79.38828,56.621,Europe,Southern Europe,
Greece,GRC,2020,84746,122910,Estimate,Country,10512.232,79.71494,57.131,Europe,Southern Europe,
Greece,GRC,2021,86163,133681,Estimate,Country,10445.365,80.03794,57.65,Europe,Southern Europe,
Greece,GRC,2022,74165,146529,Estimate,Country,10384.971,80.35723,57.956,Europe,Southern Europe,
Greece,GRC,2023,73661,127016,Estimate,Country,10341.277,80.67275,58.097,Europe,Southern Europe,
Greece,GRC,2024,71411,126048,Projection,Country,10302.72,80.98446,58.233,Europe,Southern Europe,
Greece,GRC,2025,68148,125318,Projection,Country,10263.298,81.2923,58.365,Europe,Southern Europe,
Greece,GRC,2026,67361,124938,Projection,Country,10223.28,81.59624,58.574,Europe,Southern Europe,
Greece,GRC,2027,66751,124493,Projection,Country,10182.867,81.89621,58.935,Europe,Southern Europe,
Greece,GRC,2028,66324,124004,Projection,Country,10142.119,82.19217,59.449,Europe,Southern Europe,
Greece,GRC,2029,65976,123380,Projection,Country,10101.028,82.48407,60.08,Europe,Southern Europe,
Greece,GRC,2030,65807,122895,Projection,Country,10059.703,82.77185,60.793,Europe,Southern Europe,
Greece,GRC,2031,65755,122558,Projection,Country,10018.532,83.05545,61.591,Europe,Southern Europe,
Greece,GRC,2032,65936,122251,Projection,Country,9977.332,83.3348,62.546,Europe,Southern Europe,
Greece,GRC,2033,66222,121981,Projection,Country,9935.883,83.60984,63.643,Europe,Southern Europe,
Greece,GRC,2034,66847,121897,Projection,Country,9894.267,83.88045,64.862,Europe,Southern Europe,
Greece,GRC,2035,67596,121798,Projection,Country,9852.471,84.14651,66.25,Europe,Southern Europe,
Greece,GRC,2036,68439,121877,Projection,Country,9810.567,84.40779,67.709,Europe,Southern Europe,
Greece,GRC,2037,69275,121949,Projection,Country,9768.566,84.66386,69.148,Europe,Southern Europe,
Greece,GRC,2038,70137,122078,Projection,Country,9726.29,84.91698,70.572,Europe,Southern Europe,
Greece,GRC,2039,70846,122442,Projection,Country,9683.69,85.16666,72.08,Europe,Southern Europe,
Greece,GRC,2040,71399,122701,Projection,Country,9640.504,85.41292,73.675,Europe,Southern Europe,
Greece,GRC,2041,71959,123109,Projection,Country,9596.379,85.65578,75.301,Europe,Southern Europe,
Greece,GRC,2042,72362,123402,Projection,Country,9551.108,85.89526,76.874,Europe,Southern Europe,
Greece,GRC,2043,72464,123904,Projection,Country,9504.635,86.13139,78.42,Europe,Southern Europe,
Greece,GRC,2044,72350,124154,Projection,Country,9457.173,86.3642,80.101,Europe,Southern Europe,
Greece,GRC,2045,72006,124658,Projection,Country,9408.564,86.5937,81.895,Europe,Southern Europe,
Greece,GRC,2046,71347,125032,Projection,Country,9358.679,86.81993,83.545,Europe,Southern Europe,
Greece,GRC,2047,70546,125590,Projection,Country,9307.471,87.04292,84.917,Europe,Southern Europe,
Greece,GRC,2048,69521,126110,Projection,Country,9254.79,87.26269,86.08,Europe,Southern Europe,
Greece,GRC,2049,68424,126543,Projection,Country,9200.69,87.47927,86.938,Europe,Southern Europe,
Greece,GRC,2050,67181,126814,Projection,Country,9144.951,87.69268,87.448,Europe,Southern Europe,
Greenland,GRL,1950,964,513,Estimate,Country,23.119,48.99983,87.354,Americas,Northern America,
Greenland,GRL,1951,1001,496,Estimate,Country,23.601,49.95953,93.713,Americas,Northern America,
Greenland,GRL,1952,1035,466,Estimate,Country,24.229,50.92322,88.409,Americas,Northern America,
Greenland,GRL,1953,1083,446,Estimate,Country,24.867,51.88606,85.364,Americas,Northern America,
Greenland,GRL,1954,1142,419,Estimate,Country,25.556,52.84342,82.922,Americas,Northern America,
Greenland,GRL,1955,1200,399,Estimate,Country,26.295,53.79943,81.014,Americas,Northern America,
Greenland,GRL,1956,1235,376,Estimate,Country,27.21,54.75709,80.519,Americas,Northern America,
Greenland,GRL,1957,1290,347,Estimate,Country,28.307,55.70661,81.136,Americas,Northern America,
Greenland,GRL,1958,1349,327,Estimate,Country,29.488,56.65511,81.864,Americas,Northern America,
Greenland,GRL,1959,1422,322,Estimate,Country,30.768,57.59736,82.941,Americas,Northern America,
Greenland,GRL,1960,1498,321,Estimate,Country,32.124,58.5326,84.345,Americas,Northern America,
Greenland,GRL,1961,1568,321,Estimate,Country,33.435,59.80721,85.709,Americas,Northern America,
Greenland,GRL,1962,1592,323,Estimate,Country,34.67,61.40528,86.956,Americas,Northern America,
Greenland,GRL,1963,1610,329,Estimate,Country,35.92,62.98262,88.426,Americas,Northern America,
Greenland,GRL,1964,1623,330,Estimate,Country,37.208,64.53286,90.147,Americas,Northern America,
Greenland,GRL,1965,1623,325,Estimate,Country,38.539,66.04942,91.927,Americas,Northern America,
Greenland,GRL,1966,1575,325,Estimate,Country,39.945,67.49053,91.965,Americas,Northern America,
Greenland,GRL,1967,1516,322,Estimate,Country,41.369,68.8523,90.154,Americas,Northern America,
Greenland,GRL,1968,1411,316,Estimate,Country,42.748,70.18586,88.203,Americas,Northern America,
Greenland,GRL,1969,1258,307,Estimate,Country,44.106,71.48035,86.32,Americas,Northern America,
Greenland,GRL,1970,1100,315,Estimate,Country,45.434,72.74385,84.509,Americas,Northern America,
Greenland,GRL,1971,1026,320,Estimate,Country,46.479,73.4328,82.224,Americas,Northern America,
Greenland,GRL,1972,989,326,Estimate,Country,47.246,73.67556,79.161,Americas,Northern America,
Greenland,GRL,1973,925,333,Estimate,Country,47.965,73.91358,75.653,Americas,Northern America,
Greenland,GRL,1974,857,355,Estimate,Country,48.607,74.15201,71.814,Americas,Northern America,
Greenland,GRL,1975,847,372,Estimate,Country,49.151,74.38995,67.589,Americas,Northern America,
Greenland,GRL,1976,858,386,Estimate,Country,49.569,74.62435,62.954,Americas,Northern America,
Greenland,GRL,1977,900,392,Estimate,Country,49.739,74.96589,58.619,Americas,Northern America,
Greenland,GRL,1978,890,394,Estimate,Country,49.734,75.35499,54.954,Americas,Northern America,
Greenland,GRL,1979,922,396,Estimate,Country,49.761,75.7398,51.788,Americas,Northern America,
Greenland,GRL,1980,1010,400,Estimate,Country,50.106,76.12149,48.782,Americas,Northern America,
Greenland,GRL,1981,1042,410,Estimate,Country,50.719,76.49652,45.846,Americas,Northern America,
Greenland,GRL,1982,1046,417,Estimate,Country,51.341,76.86925,43.315,Americas,Northern America,
Greenland,GRL,1983,1021,421,Estimate,Country,51.984,77.23668,41.332,Americas,Northern America,
Greenland,GRL,1984,1067,428,Estimate,Country,52.638,77.60117,40.01,Americas,Northern America,
Greenland,GRL,1985,1128,439,Estimate,Country,53.22,77.96202,39.33,Americas,Northern America,
Greenland,GRL,1986,1097,453,Estimate,Country,53.727,78.31663,39.178,Americas,Northern America,
Greenland,GRL,1987,1117,458,Estimate,Country,54.248,78.66772,39.478,Americas,Northern America,
Greenland,GRL,1988,1201,466,Estimate,Country,54.778,79.01709,40.142,Americas,Northern America,
Greenland,GRL,1989,1225,470,Estimate,Country,55.298,79.3598,41.024,Americas,Northern America,
Greenland,GRL,1990,1246,475,Estimate,Country,55.599,79.6975,42.133,Americas,Northern America,
Greenland,GRL,1991,1219,478,Estimate,Country,55.657,80.03191,43.307,Americas,Northern America,
Greenland,GRL,1992,1236,476,Estimate,Country,55.688,80.3011,44.384,Americas,Northern America,
Greenland,GRL,1993,1203,468,Estimate,Country,55.708,80.50244,45.45,Americas,Northern America,
Greenland,GRL,1994,1150,476,Estimate,Country,55.7,80.70411,46.461,Americas,Northern America,
Greenland,GRL,1995,1103,470,Estimate,Country,55.788,80.90161,47.072,Americas,Northern America,
Greenland,GRL,1996,1070,473,Estimate,Country,55.96,81.10035,47.296,Americas,Northern America,
Greenland,GRL,1997,1077,474,Estimate,Country,56.072,81.22618,47.422,Americas,Northern America,
Greenland,GRL,1998,983,481,Estimate,Country,56.123,81.35054,47.433,Americas,Northern America,
Greenland,GRL,1999,930,474,Estimate,Country,56.106,81.47593,47.286,Americas,Northern America,
Greenland,GRL,2000,897,461,Estimate,Country,56.184,81.60036,46.888,Americas,Northern America,
Greenland,GRL,2001,929,453,Estimate,Country,56.386,81.84885,46.309,Americas,Northern America,
Greenland,GRL,2002,937,441,Estimate,Country,56.565,82.0942,45.662,Americas,Northern America,
Greenland,GRL,2003,895,436,Estimate,Country,56.728,82.33759,45.021,Americas,Northern America,
Greenland,GRL,2004,889,449,Estimate,Country,56.866,82.58033,44.414,Americas,Northern America,
Greenland,GRL,2005,875,452,Estimate,Country,56.887,82.85719,43.794,Americas,Northern America,
Greenland,GRL,2006,846,449,Estimate,Country,56.811,83.17214,43.2,Americas,Northern America,
Greenland,GRL,2007,854,447,Estimate,Country,56.708,83.48235,42.669,Americas,Northern America,
Greenland,GRL,2008,859,455,Estimate,Country,56.578,83.78811,42.247,Americas,Northern America,
Greenland,GRL,2009,885,473,Estimate,Country,56.442,84.08722,41.966,Americas,Northern America,
Greenland,GRL,2010,859,476,Estimate,Country,56.351,84.38328,41.658,Americas,Northern America,
Greenland,GRL,2011,829,486,Estimate,Country,56.288,84.75562,41.286,Americas,Northern America,
Greenland,GRL,2012,807,475,Estimate,Country,56.199,85.20099,40.967,Americas,Northern America,
Greenland,GRL,2013,816,468,Estimate,Country,56.089,85.55146,40.731,Americas,Northern America,
Greenland,GRL,2014,816,466,Estimate,Country,55.953,85.81285,40.616,Americas,Northern America,
Greenland,GRL,2015,843,467,Estimate,Country,55.895,86.07056,40.619,Americas,Northern America,
Greenland,GRL,2016,846,479,Estimate,Country,55.916,86.3256,40.705,Americas,Northern America,
Greenland,GRL,2017,851,484,Estimate,Country,55.928,86.57401,40.927,Americas,Northern America,
Greenland,GRL,2018,836,502,Estimate,Country,55.931,86.81517,41.311,Americas,Northern America,
Greenland,GRL,2019,831,518,Estimate,Country,55.931,87.05204,41.867,Americas,Northern America,
Greenland,GRL,2020,825,527,Estimate,Country,56.026,87.28246,42.63,Americas,Northern America,
Greenland,GRL,2021,816,537,Estimate,Country,56.243,87.50769,43.569,Americas,Northern America,
Greenland,GRL,2022,804,542,Estimate,Country,56.466,87.72678,44.66,Americas,Northern America,
Greenland,GRL,2023,789,552,Estimate,Country,56.643,87.94009,45.874,Americas,Northern America,
Greenland,GRL,2024,762,562,Projection,Country,56.789,88.14959,47.162,Americas,Northern America,
Greenland,GRL,2025,738,578,Projection,Country,56.916,88.35296,48.535,Americas,Northern America,
Greenland,GRL,2026,714,589,Projection,Country,57.017,88.55158,50.01,Americas,Northern America,
Greenland,GRL,2027,694,602,Projection,Country,57.089,88.7454,51.553,Americas,Northern America,
Greenland,GRL,2028,675,617,Projection,Country,57.134,88.9331,53.125,Americas,Northern America,
Greenland,GRL,2029,658,631,Projection,Country,57.156,89.11742,54.685,Americas,Northern America,
Greenland,GRL,2030,643,643,Projection,Country,57.152,89.2972,56.191,Americas,Northern America,
Greenland,GRL,2031,629,660,Projection,Country,57.12,89.47194,57.571,Americas,Northern America,
Greenland,GRL,2032,617,673,Projection,Country,57.071,89.64321,58.727,Americas,Northern America,
Greenland,GRL,2033,607,682,Projection,Country,57.002,89.80963,59.532,Americas,Northern America,
Greenland,GRL,2034,599,693,Projection,Country,56.901,89.9731,59.84,Americas,Northern America,
Greenland,GRL,2035,592,708,Projection,Country,56.785,90.13055,59.76,Americas,Northern America,
Greenland,GRL,2036,589,717,Projection,Country,56.665,90.2856,59.395,Americas,Northern America,
Greenland,GRL,2037,587,731,Projection,Country,56.526,90.4358,58.754,Americas,Northern America,
Greenland,GRL,2038,587,738,Projection,Country,56.371,90.58115,57.986,Americas,Northern America,
Greenland,GRL,2039,588,748,Projection,Country,56.208,90.72448,57.172,Americas,Northern America,
Greenland,GRL,2040,590,762,Projection,Country,56.041,90.86375,56.415,Americas,Northern America,
Greenland,GRL,2041,592,764,Projection,Country,55.868,91.00009,55.787,Americas,Northern America,
Greenland,GRL,2042,594,773,Projection,Country,55.685,91.13231,55.267,Americas,Northern America,
Greenland,GRL,2043,594,776,Projection,Country,55.492,91.26177,54.877,Americas,Northern America,
Greenland,GRL,2044,595,776,Projection,Country,55.286,91.39063,54.64,Americas,Northern America,
Greenland,GRL,2045,594,774,Projection,Country,55.077,91.5178,54.544,Americas,Northern America,
Greenland,GRL,2046,593,773,Projection,Country,54.866,91.64213,54.563,Americas,Northern America,
Greenland,GRL,2047,591,769,Projection,Country,54.649,91.76581,54.714,Americas,Northern America,
Greenland,GRL,2048,588,769,Projection,Country,54.434,91.88895,55.027,Americas,Northern America,
Greenland,GRL,2049,584,762,Projection,Country,54.22,92.0077,55.472,Americas,Northern America,
Greenland,GRL,2050,580,757,Projection,Country,53.997,92.12654,56.016,Americas,Northern America,
Grenada,GRD,1950,2767,1271,Estimate,Country,77.02,28.49467,112.44,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1951,2898,1169,Estimate,Country,77.429,28.67509,110.188,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1952,3133,1124,Estimate,Country,78.365,28.85775,107.492,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1953,3361,1097,Estimate,Country,79.552,29.03858,105.504,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1954,3586,1076,Estimate,Country,80.982,29.22122,104.198,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1955,3814,1054,Estimate,Country,82.656,29.40487,103.643,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1956,4030,1025,Estimate,Country,84.591,29.58937,103.894,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1957,4255,995,Estimate,Country,86.774,29.77389,104.97,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1958,4418,971,Estimate,Country,89.159,29.95849,106.871,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1959,4537,939,Estimate,Country,91.679,30.14436,109.459,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1960,4586,911,Estimate,Country,93.772,30.33193,111.835,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1961,4586,878,Estimate,Country,95.096,30.5183,113.332,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1962,4534,861,Estimate,Country,96.052,30.70706,114.347,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1963,4444,845,Estimate,Country,96.882,30.89555,115.201,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1964,4313,806,Estimate,Country,97.613,31.08456,115.951,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1965,4159,766,Estimate,Country,98.226,31.27372,116.598,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1966,3984,707,Estimate,Country,98.692,31.46456,117.056,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1967,3816,656,Estimate,Country,98.977,31.65615,117.197,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1968,3670,628,Estimate,Country,99.056,31.84741,116.808,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1969,3570,620,Estimate,Country,98.975,32.03988,115.81,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1970,3413,613,Estimate,Country,98.794,32.21147,113.01,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1971,3320,613,Estimate,Country,98.535,32.28115,108.357,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1972,3194,615,Estimate,Country,98.225,32.35144,103.591,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1973,3077,612,Estimate,Country,97.886,32.42123,99.349,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1974,2974,619,Estimate,Country,97.528,32.49098,95.673,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1975,2848,622,Estimate,Country,97.165,32.56101,92.579,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1976,2732,641,Estimate,Country,96.781,32.63121,90.105,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1977,2633,661,Estimate,Country,96.329,32.70092,88.175,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1978,2560,676,Estimate,Country,95.811,32.77087,86.703,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1979,2565,692,Estimate,Country,95.242,32.84143,85.671,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1980,2545,707,Estimate,Country,94.838,32.91163,84.67,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1981,2337,718,Estimate,Country,95.222,32.97818,82.744,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1982,2519,719,Estimate,Country,96.534,33.0279,80.251,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1983,2715,901,Estimate,Country,98.177,33.07809,78.3,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1984,2705,729,Estimate,Country,99.618,33.12813,76.853,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1985,2953,733,Estimate,Country,100.576,33.17719,76.025,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1986,3069,743,Estimate,Country,100.893,33.22748,76.043,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1987,3095,758,Estimate,Country,100.599,33.27732,76.65,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1988,2792,757,Estimate,Country,99.877,33.32687,77.284,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1989,2839,756,Estimate,Country,99.224,33.37703,77.751,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1990,2687,755,Estimate,Country,99.047,33.42646,78.06,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1991,2713,756,Estimate,Country,99.758,33.50302,77.708,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1992,2570,753,Estimate,Country,101.04,33.74349,77.058,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1993,2395,757,Estimate,Country,102.173,33.98505,76.726,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1994,2349,757,Estimate,Country,103.174,34.22665,76.582,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1995,2330,754,Estimate,Country,104.06,34.4701,76.222,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1996,2309,752,Estimate,Country,104.846,34.71467,75.732,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1997,2234,751,Estimate,Country,105.549,34.95876,75.119,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1998,1960,753,Estimate,Country,106.2,35.20418,74.083,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,1999,1857,765,Estimate,Country,106.823,35.4508,72.805,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2000,1881,778,Estimate,Country,107.432,35.69805,71.359,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2001,1866,786,Estimate,Country,107.936,35.91984,69.307,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2002,1865,788,Estimate,Country,108.231,35.91381,66.557,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2003,1867,795,Estimate,Country,108.74,35.9072,63.7,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2004,1866,834,Estimate,Country,109.516,35.90146,61.01,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2005,1868,794,Estimate,Country,110.254,35.89544,58.54,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2006,1862,795,Estimate,Country,110.988,35.88937,56.383,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2007,1857,801,Estimate,Country,111.725,35.88323,54.558,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2008,1849,806,Estimate,Country,112.478,35.87703,53.06,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2009,1836,814,Estimate,Country,113.249,35.87098,51.864,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2010,1815,825,Estimate,Country,114.039,35.86557,50.941,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2011,1795,838,Estimate,Country,114.918,35.85915,50.371,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2012,1780,859,Estimate,Country,115.912,35.86902,50.063,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2013,1748,871,Estimate,Country,116.945,35.89591,49.841,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2014,1658,891,Estimate,Country,117.972,35.93832,49.696,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2015,1589,911,Estimate,Country,118.98,35.99693,49.6,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2016,1503,928,Estimate,Country,119.966,36.07257,49.741,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2017,1344,946,Estimate,Country,120.921,36.16415,50.083,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2018,1434,965,Estimate,Country,121.838,36.27226,50.441,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2019,1446,986,Estimate,Country,122.724,36.39605,50.812,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2020,1434,998,Estimate,Country,123.663,36.53712,51.102,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2021,1417,1071,Estimate,Country,124.61,36.69427,51.321,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2022,1395,1026,Estimate,Country,125.438,36.86848,51.588,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2023,1371,1039,Estimate,Country,126.183,37.05905,51.878,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2024,1345,1045,Projection,Country,126.887,37.26712,52.11,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2025,1319,1055,Projection,Country,127.553,37.49123,52.289,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2026,1296,1059,Projection,Country,128.189,37.73253,52.428,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2027,1278,1063,Projection,Country,128.786,37.99158,52.508,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2028,1263,1070,Projection,Country,129.341,38.26721,52.518,Americas,Latin America and the Caribbean,Caribbean
Grenada,GRD,2029,1248,1080,Projection,Country,129.87,38.56086,52.452,Americas,Latin America and the Caribbean,Caribbean
